"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"4137",1256,"1 Male",2025-02-23,776,0,0.25,0.25
"4138",1257,"1 Male",2025-02-23,777,0,0.5,0.267261241912424
"4139",1258,"1 Male",2025-02-23,778,0,0.5,0.377964473009227
"4140",1259,"1 Male",2025-02-23,779,0,1.25,0.773443136703847
"4141",1260,"1 Male",2025-02-23,780,0,1.75,1.14564392373896
"4142",1261,"1 Male",2025-02-23,781,0,0.75,0.490990253030983
"4143",1262,"1 Male",2025-02-23,782,0,0.625,0.375
"4144",1263,"1 Male",2025-02-23,783,0,1.5,1.13389341902768
"4145",1264,"1 Male",2025-02-23,784,0,1,0.5
"4146",1265,"1 Male",2025-02-23,785,0,0.5,0.327326835353989
"4147",1266,"1 Male",2025-02-23,786,0,0.375,0.263052140404576
"4148",1267,"1 Male",2025-02-23,787,0,0.25,0.25
"4149",1268,"1 Male",2025-02-23,788,0,0.5,0.377964473009227
"4150",1269,"1 Male",2025-02-23,789,0,1.75,1.08150028069477
"4151",1270,"1 Male",2025-02-23,790,0,1,0.626783170528009
"4152",1271,"1 Male",2025-02-23,791,0,0,0
"4153",1272,"1 Male",2025-02-23,792,0,0,0
"4154",1273,"1 Male",2025-02-23,793,0,0.75,0.490990253030983
"4155",1274,"1 Male",2025-02-23,794,0,0.625,0.497762852313084
"4156",1275,"1 Male",2025-02-23,795,0,0.5,0.5
"4157",1276,"1 Male",2025-02-23,796,0,0,0
"4158",1277,"1 Male",2025-02-23,797,0,0.375,0.375
"4159",1278,"1 Male",2025-02-23,798,0,0,0
"4160",1279,"1 Male",2025-02-23,799,0,0.375,0.375
"4161",1280,"1 Male",2025-02-23,800,0,0.5,0.5
"4162",1281,"1 Male",2025-02-23,801,0,0,0
"4163",1282,"1 Male",2025-02-23,802,0,0,0
"4164",1283,"1 Male",2025-02-23,803,0,0,0
"4165",1284,"1 Male",2025-02-23,804,0,0,0
"4166",1285,"1 Male",2025-02-23,805,0,0,0
"4167",1286,"1 Male",2025-02-23,806,0,0,0
"4168",1287,"1 Male",2025-02-23,807,0,0,0
"4169",1288,"1 Male",2025-02-23,808,0,0,0
"4170",1289,"1 Male",2025-02-23,809,0,0,0
"4171",1290,"1 Male",2025-02-23,810,0,0,0
"4172",1291,"1 Male",2025-02-23,811,0,0,0
"4173",1292,"1 Male",2025-02-23,812,0,0,0
"4174",1293,"1 Male",2025-02-23,813,0,0.125,0.125
"4175",1294,"1 Male",2025-02-23,814,0,0.25,0.25
"4176",1295,"1 Male",2025-02-23,815,0,0,0
"4177",1296,"1 Male",2025-02-23,816,0,0.125,0.125
"4178",1297,"1 Male",2025-02-23,817,0,0.25,0.25
"4179",1298,"1 Male",2025-02-23,818,0,0,0
"4180",1299,"1 Male",2025-02-23,819,0,0,0
"4181",1300,"1 Male",2025-02-23,820,0,0.875,0.875
"4182",1301,"1 Male",2025-02-23,821,0,0.875,0.742522245938992
"4183",1302,"1 Male",2025-02-23,822,0,0.75,0.526104280809151
"4184",1303,"1 Male",2025-02-23,823,0,0,0
"4185",1304,"1 Male",2025-02-23,824,0,0.75,0.490990253030983
"4186",1305,"1 Male",2025-02-23,825,0,0.375,0.375
"4187",1306,"1 Male",2025-02-23,826,0,0.125,0.125
"4188",1307,"1 Male",2025-02-23,827,0,0,0
"4189",1308,"1 Male",2025-02-23,828,0,0,0
"4190",1309,"1 Male",2025-02-23,829,0,0,0
"4191",1310,"1 Male",2025-02-23,830,0,0,0
"4192",1311,"1 Male",2025-02-23,831,0,0,0
"4193",1312,"1 Male",2025-02-23,832,0,0,0
"4194",1313,"1 Male",2025-02-23,833,0,0,0
"4195",1314,"1 Male",2025-02-23,834,0,0,0
"4196",1315,"1 Male",2025-02-23,835,0,0,0
"4197",1316,"1 Male",2025-02-23,836,0,0,0
"4198",1317,"1 Male",2025-02-23,837,0,0.25,0.25
"4199",1318,"1 Male",2025-02-23,838,0,0,0
"4200",1319,"1 Male",2025-02-23,839,0,0.5,0.5
"4201",1320,"1 Male",2025-02-23,840,0,0,0
"4202",1321,"1 Male",2025-02-23,841,0,0.125,0.125
"4203",1322,"1 Male",2025-02-23,842,0,0.125,0.125
"4204",1323,"1 Male",2025-02-23,843,0,0.25,0.25
"4205",1324,"1 Male",2025-02-23,844,0,0.125,0.125
"4206",1325,"1 Male",2025-02-23,845,0,0.5,0.5
"4207",1326,"1 Male",2025-02-23,846,0,0.125,0.125
"4208",1327,"1 Male",2025-02-23,847,0,0.125,0.125
"4209",1328,"1 Male",2025-02-23,848,0,0,0
"4210",1329,"1 Male",2025-02-23,849,0,0,0
"4211",1330,"1 Male",2025-02-23,850,0,0,0
"4212",1331,"1 Male",2025-02-23,851,0,0,0
"4213",1332,"1 Male",2025-02-23,852,0,0,0
"4214",1333,"1 Male",2025-02-23,853,0,0,0
"4215",1334,"1 Male",2025-02-23,854,0,0,0
"4216",1335,"1 Male",2025-02-23,855,0,0,0
"4217",1336,"1 Male",2025-02-23,856,0,0.5,0.5
"4218",1337,"1 Male",2025-02-23,857,0,0.375,0.375
"4219",1338,"1 Male",2025-02-23,858,0,0,0
"4220",1339,"1 Male",2025-02-23,859,0,0,0
"4221",1340,"1 Male",2025-02-23,860,0,0,0
"4222",1341,"1 Male",2025-02-23,861,0,0.625,0.625
"4223",1342,"1 Male",2025-02-23,862,0,1.125,0.989904396538228
"4224",1343,"1 Male",2025-02-23,863,0,0.5,0.377964473009227
"4225",1344,"1 Male",2025-02-23,864,0,0.125,0.125
"4226",1345,"1 Male",2025-02-23,865,0,0,0
"4227",1346,"1 Male",2025-02-23,866,0,1,0.866025403784438
"4228",1347,"1 Male",2025-02-23,867,0,0.375,0.375
"4229",1348,"1 Male",2025-02-23,868,0,0.25,0.25
"4230",1349,"1 Male",2025-02-23,869,0,1,0.654653670707977
"4231",1350,"1 Male",2025-02-23,870,0,0.375,0.375
"4232",1351,"1 Male",2025-02-23,871,0,0.75,0.490990253030983
"4233",1352,"1 Male",2025-02-23,872,0,0,0
"4234",1353,"1 Male",2025-02-23,873,0,0,0
"4235",1354,"1 Male",2025-02-23,874,0,0.375,0.375
"4236",1355,"1 Male",2025-02-23,875,0,0.375,0.375
"4237",1356,"1 Male",2025-02-23,876,0,0.75,0.526104280809151
"4238",1357,"1 Male",2025-02-23,877,0,0,0
"4239",1358,"1 Male",2025-02-23,878,0,0,0
"4240",1359,"1 Male",2025-02-23,879,0,0.125,0.125
"4241",1360,"1 Male",2025-02-23,880,0,0.5,0.5
"4242",1361,"1 Male",2025-02-23,881,0,0.25,0.163663417676994
"4243",1362,"1 Male",2025-02-23,882,0,0.625,0.625
"4244",1363,"1 Male",2025-02-23,883,0,0.375,0.375
"4245",1364,"1 Male",2025-02-23,884,0,0.375,0.375
"4246",1365,"1 Male",2025-02-23,885,0,0,0
"4247",1366,"1 Male",2025-02-23,886,0,0.375,0.263052140404576
"4248",1367,"1 Male",2025-02-23,887,0,0.625,0.625
"4249",1368,"1 Male",2025-02-23,888,0,0.5,0.377964473009227
"4250",1369,"1 Male",2025-02-23,889,0,0,0
"4251",1370,"1 Male",2025-02-23,890,0,0,0
"4252",1371,"1 Male",2025-02-23,891,0,0,0
"4253",1372,"1 Male",2025-02-23,892,0,0,0
"4254",1373,"1 Male",2025-02-23,893,0,0,0
"4255",1374,"1 Male",2025-02-23,894,0,0,0
"4256",1375,"1 Male",2025-02-23,895,0,0.125,0.125
"4257",1376,"1 Male",2025-02-23,896,0,0,0
"4258",1377,"1 Male",2025-02-23,897,0,0,0
"4259",1378,"1 Male",2025-02-23,898,0,0,0
"4260",1379,"1 Male",2025-02-23,899,0,0,0
"4261",1380,"1 Male",2025-02-23,900,0,0,0
"4262",1381,"1 Male",2025-02-23,901,0,0.125,0.125
"4263",1382,"1 Male",2025-02-23,902,0,0.625,0.625
"4264",1383,"1 Male",2025-02-23,903,0,0,0
"4265",1384,"1 Male",2025-02-23,904,0,0,0
"4266",1385,"1 Male",2025-02-23,905,0,0.25,0.25
"4267",1386,"1 Male",2025-02-23,906,0,0.25,0.25
"4268",1387,"1 Male",2025-02-23,907,0,0.625,0.625
"4269",1388,"1 Male",2025-02-23,908,0,0.375,0.375
"4270",1389,"1 Male",2025-02-23,909,0,0.25,0.25
"4271",1390,"1 Male",2025-02-23,910,0,0.5,0.5
"4272",1391,"1 Male",2025-02-23,911,0,0.125,0.125
"4273",1392,"1 Male",2025-02-23,912,0,0.375,0.375
"4274",1393,"1 Male",2025-02-23,913,0,0,0
"4275",1394,"1 Male",2025-02-23,914,0,0,0
"4276",1395,"1 Male",2025-02-23,915,0,0,0
"4277",1396,"1 Male",2025-02-23,916,0,0,0
"4278",1397,"1 Male",2025-02-23,917,0,0,0
"4279",1398,"1 Male",2025-02-23,918,0,0.125,0.125
"4280",1399,"1 Male",2025-02-23,919,0,0.75,0.75
"4281",1400,"1 Male",2025-02-23,920,0,0.25,0.163663417676994
"4282",1401,"1 Male",2025-02-23,921,0,0.125,0.125
"4283",1402,"1 Male",2025-02-23,922,0,0.375,0.375
"4284",1403,"1 Male",2025-02-23,923,0,0.125,0.125
"4285",1404,"1 Male",2025-02-23,924,0,0,0
"4286",1405,"1 Male",2025-02-23,925,0,0.25,0.25
"4287",1406,"1 Male",2025-02-23,926,0,0.25,0.25
"4288",1407,"1 Male",2025-02-23,927,0,0,0
"4289",1408,"1 Male",2025-02-23,928,0,0,0
"4290",1409,"1 Male",2025-02-23,929,0,0,0
"4291",1410,"1 Male",2025-02-23,930,0,0,0
"4292",1411,"1 Male",2025-02-23,931,0,0,0
"4293",1412,"1 Male",2025-02-23,932,0,0,0
"4294",1413,"1 Male",2025-02-23,933,0,0,0
"4295",1414,"1 Male",2025-02-23,934,0,0,0
"4296",1415,"1 Male",2025-02-23,935,0,0,0
"4297",1416,"1 Male",2025-02-23,936,0,0.125,0.125
"4298",1417,"1 Male",2025-02-23,937,0,0.125,0.125
"4299",1418,"1 Male",2025-02-23,938,0,0.5,0.5
"4300",1419,"1 Male",2025-02-23,939,0,0.25,0.25
"4301",1420,"1 Male",2025-02-23,940,0,0.5,0.5
"4302",1421,"1 Male",2025-02-23,941,0,0.375,0.375
"4303",1422,"1 Male",2025-02-23,942,0,0.75,0.619619699032053
"4304",1423,"1 Male",2025-02-23,943,0,0,0
"4305",1424,"1 Male",2025-02-23,944,0,0,0
"4306",1425,"1 Male",2025-02-23,945,0,0,0
"4307",1426,"1 Male",2025-02-23,946,0,0,0
"4308",1427,"1 Male",2025-02-23,947,0,0,0
"4309",1428,"1 Male",2025-02-23,948,0,0.75,0.75
"4310",1429,"1 Male",2025-02-23,949,0,0,0
"4311",1430,"1 Male",2025-02-23,950,0,0.375,0.375
"4312",1431,"1 Male",2025-02-23,951,0,0,0
"4313",1432,"1 Male",2025-02-23,952,0,0,0
"4314",1433,"1 Male",2025-02-23,953,0,0,0
"4315",1434,"1 Male",2025-02-23,954,0,0,0
"4316",1435,"1 Male",2025-02-23,955,0,0,0
"4317",1436,"1 Male",2025-02-23,956,0,0,0
"4318",1437,"1 Male",2025-02-23,957,0,0,0
"4319",1438,"1 Male",2025-02-23,958,0,0,0
"4320",1439,"1 Male",2025-02-23,959,0,0.875,0.875
"4321",0,"1 Male",2025-02-24,960,0,0.125,0.125
"4322",1,"1 Male",2025-02-24,961,0,0.125,0.125
"4323",2,"1 Male",2025-02-24,962,0,0,0
"4324",3,"1 Male",2025-02-24,963,0,0,0
"4325",4,"1 Male",2025-02-24,964,0,0,0
"4326",5,"1 Male",2025-02-24,965,0,0,0
"4327",6,"1 Male",2025-02-24,966,0,0,0
"4328",7,"1 Male",2025-02-24,967,0,0,0
"4329",8,"1 Male",2025-02-24,968,0,0,0
"4330",9,"1 Male",2025-02-24,969,0,0,0
"4331",10,"1 Male",2025-02-24,970,0,0,0
"4332",11,"1 Male",2025-02-24,971,0,0,0
"4333",12,"1 Male",2025-02-24,972,0,0.375,0.375
"4334",13,"1 Male",2025-02-24,973,0,1.25,1.25
"4335",14,"1 Male",2025-02-24,974,0,1,1
"4336",15,"1 Male",2025-02-24,975,0,0.625,0.625
"4337",16,"1 Male",2025-02-24,976,0,0.25,0.25
"4338",17,"1 Male",2025-02-24,977,0,0.375,0.375
"4339",18,"1 Male",2025-02-24,978,0,0.5,0.5
"4340",19,"1 Male",2025-02-24,979,0,0.25,0.25
"4341",20,"1 Male",2025-02-24,980,0,0,0
"4342",21,"1 Male",2025-02-24,981,0,0,0
"4343",22,"1 Male",2025-02-24,982,0,0,0
"4344",23,"1 Male",2025-02-24,983,0,0,0
"4345",24,"1 Male",2025-02-24,984,0,0,0
"4346",25,"1 Male",2025-02-24,985,0,0,0
"4347",26,"1 Male",2025-02-24,986,0,0,0
"4348",27,"1 Male",2025-02-24,987,0,0.25,0.25
"4349",28,"1 Male",2025-02-24,988,0,0.5,0.377964473009227
"4350",29,"1 Male",2025-02-24,989,0,1,0.626783170528009
"4351",30,"1 Male",2025-02-24,990,0,0.125,0.125
"4352",31,"1 Male",2025-02-24,991,0,0.25,0.25
"4353",32,"1 Male",2025-02-24,992,0,0.125,0.125
"4354",33,"1 Male",2025-02-24,993,0,0.25,0.25
"4355",34,"1 Male",2025-02-24,994,0,0,0
"4356",35,"1 Male",2025-02-24,995,0,0.125,0.125
"4357",36,"1 Male",2025-02-24,996,0,0,0
"4358",37,"1 Male",2025-02-24,997,0,0.125,0.125
"4359",38,"1 Male",2025-02-24,998,0,0.375,0.375
"4360",39,"1 Male",2025-02-24,999,0,0.5,0.5
"4361",40,"1 Male",2025-02-24,1000,0,0.125,0.125
"4362",41,"1 Male",2025-02-24,1001,0,0,0
"4363",42,"1 Male",2025-02-24,1002,0,0,0
"4364",43,"1 Male",2025-02-24,1003,0,0.125,0.125
"4365",44,"1 Male",2025-02-24,1004,0,1.25,1.25
"4366",45,"1 Male",2025-02-24,1005,0,0.125,0.125
"4367",46,"1 Male",2025-02-24,1006,0,0.125,0.125
"4368",47,"1 Male",2025-02-24,1007,0,0,0
"4369",48,"1 Male",2025-02-24,1008,0,0.125,0.125
"4370",49,"1 Male",2025-02-24,1009,0,0.375,0.375
"4371",50,"1 Male",2025-02-24,1010,0,0.125,0.125
"4372",51,"1 Male",2025-02-24,1011,0,0.25,0.25
"4373",52,"1 Male",2025-02-24,1012,0,0.25,0.25
"4374",53,"1 Male",2025-02-24,1013,0,0.125,0.125
"4375",54,"1 Male",2025-02-24,1014,0,0.5,0.327326835353989
"4376",55,"1 Male",2025-02-24,1015,0,0,0
"4377",56,"1 Male",2025-02-24,1016,0,0.125,0.125
"4378",57,"1 Male",2025-02-24,1017,0,0.25,0.25
"4379",58,"1 Male",2025-02-24,1018,0,0.375,0.375
"4380",59,"1 Male",2025-02-24,1019,0,0.375,0.263052140404576
"4381",60,"1 Male",2025-02-24,1020,0,0.5,0.377964473009227
"4382",61,"1 Male",2025-02-24,1021,0,0.375,0.375
"4383",62,"1 Male",2025-02-24,1022,0,0.75,0.526104280809151
"4384",63,"1 Male",2025-02-24,1023,0,0.5,0.377964473009227
"4385",64,"1 Male",2025-02-24,1024,0,0.75,0.526104280809151
"4386",65,"1 Male",2025-02-24,1025,0,0.375,0.263052140404576
"4387",66,"1 Male",2025-02-24,1026,0,0.5,0.327326835353989
"4388",67,"1 Male",2025-02-24,1027,0,0.875,0.875
"4389",68,"1 Male",2025-02-24,1028,0,0,0
"4390",69,"1 Male",2025-02-24,1029,0,0,0
"4391",70,"1 Male",2025-02-24,1030,0,0,0
"4392",71,"1 Male",2025-02-24,1031,0,0,0
"4393",72,"1 Male",2025-02-24,1032,0,0,0
"4394",73,"1 Male",2025-02-24,1033,0,0,0
"4395",74,"1 Male",2025-02-24,1034,0,0,0
"4396",75,"1 Male",2025-02-24,1035,0,0.375,0.375
"4397",76,"1 Male",2025-02-24,1036,0,0,0
"4398",77,"1 Male",2025-02-24,1037,0,0,0
"4399",78,"1 Male",2025-02-24,1038,0,0.625,0.625
"4400",79,"1 Male",2025-02-24,1039,0,0.5,0.5
"4401",80,"1 Male",2025-02-24,1040,0,0.625,0.625
"4402",81,"1 Male",2025-02-24,1041,0,0.125,0.125
"4403",82,"1 Male",2025-02-24,1042,0,0.125,0.125
"4404",83,"1 Male",2025-02-24,1043,0,0.375,0.375
"4405",84,"1 Male",2025-02-24,1044,0,0,0
"4406",85,"1 Male",2025-02-24,1045,0,0,0
"4407",86,"1 Male",2025-02-24,1046,0,0,0
"4408",87,"1 Male",2025-02-24,1047,0,0,0
"4409",88,"1 Male",2025-02-24,1048,0,0,0
"4410",89,"1 Male",2025-02-24,1049,0,0,0
"4411",90,"1 Male",2025-02-24,1050,0,0,0
"4412",91,"1 Male",2025-02-24,1051,0,0.125,0.125
"4413",92,"1 Male",2025-02-24,1052,0,0.75,0.75
"4414",93,"1 Male",2025-02-24,1053,0,0.625,0.625
"4415",94,"1 Male",2025-02-24,1054,0,0,0
"4416",95,"1 Male",2025-02-24,1055,0,0.25,0.25
"4417",96,"1 Male",2025-02-24,1056,0,0.75,0.75
"4418",97,"1 Male",2025-02-24,1057,0,0.375,0.375
"4419",98,"1 Male",2025-02-24,1058,0,0,0
"4420",99,"1 Male",2025-02-24,1059,0,0,0
"4421",100,"1 Male",2025-02-24,1060,0,0,0
"4422",101,"1 Male",2025-02-24,1061,0,0,0
"4423",102,"1 Male",2025-02-24,1062,0,0,0
"4424",103,"1 Male",2025-02-24,1063,0,0,0
"4425",104,"1 Male",2025-02-24,1064,0,0.125,0.125
"4426",105,"1 Male",2025-02-24,1065,0,0,0
"4427",106,"1 Male",2025-02-24,1066,0,0.125,0.125
"4428",107,"1 Male",2025-02-24,1067,0,0.125,0.125
"4429",108,"1 Male",2025-02-24,1068,0,0,0
"4430",109,"1 Male",2025-02-24,1069,0,0,0
"4431",110,"1 Male",2025-02-24,1070,0,0.625,0.41992771486803
"4432",111,"1 Male",2025-02-24,1071,0,1.625,1.625
"4433",112,"1 Male",2025-02-24,1072,0,0.625,0.625
"4434",113,"1 Male",2025-02-24,1073,0,0,0
"4435",114,"1 Male",2025-02-24,1074,0,0,0
"4436",115,"1 Male",2025-02-24,1075,0,0,0
"4437",116,"1 Male",2025-02-24,1076,0,0,0
"4438",117,"1 Male",2025-02-24,1077,0,0.125,0.125
"4439",118,"1 Male",2025-02-24,1078,0,0.25,0.25
"4440",119,"1 Male",2025-02-24,1079,0,0.5,0.5
"4441",120,"1 Male",2025-02-24,1080,0,0.125,0.125
"4442",121,"1 Male",2025-02-24,1081,0,0.5,0.5
"4443",122,"1 Male",2025-02-24,1082,0,0.125,0.125
"4444",123,"1 Male",2025-02-24,1083,0,0,0
"4445",124,"1 Male",2025-02-24,1084,0,0,0
"4446",125,"1 Male",2025-02-24,1085,0,0,0
"4447",126,"1 Male",2025-02-24,1086,0,0,0
"4448",127,"1 Male",2025-02-24,1087,0,0,0
"4449",128,"1 Male",2025-02-24,1088,0,0.75,0.526104280809151
"4450",129,"1 Male",2025-02-24,1089,0,0.25,0.25
"4451",130,"1 Male",2025-02-24,1090,0,0.875,0.580563150250316
"4452",131,"1 Male",2025-02-24,1091,0,0.75,0.490990253030983
"4453",132,"1 Male",2025-02-24,1092,0,0.625,0.625
"4454",133,"1 Male",2025-02-24,1093,0,0.5,0.5
"4455",134,"1 Male",2025-02-24,1094,0,0,0
"4456",135,"1 Male",2025-02-24,1095,0,0.25,0.25
"4457",136,"1 Male",2025-02-24,1096,0,0.125,0.125
"4458",137,"1 Male",2025-02-24,1097,0,0.125,0.125
"4459",138,"1 Male",2025-02-24,1098,0,0.125,0.125
"4460",139,"1 Male",2025-02-24,1099,0,0,0
"4461",140,"1 Male",2025-02-24,1100,0,0,0
"4462",141,"1 Male",2025-02-24,1101,0,0,0
"4463",142,"1 Male",2025-02-24,1102,0,0,0
"4464",143,"1 Male",2025-02-24,1103,0,0,0
"4465",144,"1 Male",2025-02-24,1104,0,0,0
"4466",145,"1 Male",2025-02-24,1105,0,0,0
"4467",146,"1 Male",2025-02-24,1106,0,0,0
"4468",147,"1 Male",2025-02-24,1107,0,0.125,0.125
"4469",148,"1 Male",2025-02-24,1108,0,0,0
"4470",149,"1 Male",2025-02-24,1109,0,0,0
"4471",150,"1 Male",2025-02-24,1110,0,0.5,0.327326835353989
"4472",151,"1 Male",2025-02-24,1111,0,1.125,1.125
"4473",152,"1 Male",2025-02-24,1112,0,0.75,0.75
"4474",153,"1 Male",2025-02-24,1113,0,0,0
"4475",154,"1 Male",2025-02-24,1114,0,0.125,0.125
"4476",155,"1 Male",2025-02-24,1115,0,0,0
"4477",156,"1 Male",2025-02-24,1116,0,0,0
"4478",157,"1 Male",2025-02-24,1117,0,0,0
"4479",158,"1 Male",2025-02-24,1118,0,0.25,0.25
"4480",159,"1 Male",2025-02-24,1119,0,0.75,0.75
"4481",160,"1 Male",2025-02-24,1120,0,0.125,0.125
"4482",161,"1 Male",2025-02-24,1121,0,0.125,0.125
"4483",162,"1 Male",2025-02-24,1122,0,0.375,0.375
"4484",163,"1 Male",2025-02-24,1123,0,0.5,0.327326835353989
"4485",164,"1 Male",2025-02-24,1124,0,0.25,0.163663417676994
"4486",165,"1 Male",2025-02-24,1125,0,1.125,0.66648062880434
"4487",166,"1 Male",2025-02-24,1126,0,0.75,0.75
"4488",167,"1 Male",2025-02-24,1127,0,0.75,0.526104280809151
"4489",168,"1 Male",2025-02-24,1128,0,0.125,0.125
"4490",169,"1 Male",2025-02-24,1129,0,0.5,0.5
"4491",170,"1 Male",2025-02-24,1130,0,0.125,0.125
"4492",171,"1 Male",2025-02-24,1131,0,0.125,0.125
"4493",172,"1 Male",2025-02-24,1132,0,0.125,0.125
"4494",173,"1 Male",2025-02-24,1133,0,0,0
"4495",174,"1 Male",2025-02-24,1134,0,0,0
"4496",175,"1 Male",2025-02-24,1135,0,0.125,0.125
"4497",176,"1 Male",2025-02-24,1136,0,0.5,0.5
"4498",177,"1 Male",2025-02-24,1137,0,0.125,0.125
"4499",178,"1 Male",2025-02-24,1138,0,0,0
"4500",179,"1 Male",2025-02-24,1139,0,0.25,0.25
"4501",180,"1 Male",2025-02-24,1140,0,0.75,0.526104280809151
"4502",181,"1 Male",2025-02-24,1141,0,0.375,0.375
"4503",182,"1 Male",2025-02-24,1142,0,0,0
"4504",183,"1 Male",2025-02-24,1143,0,0.375,0.375
"4505",184,"1 Male",2025-02-24,1144,0,0.625,0.625
"4506",185,"1 Male",2025-02-24,1145,0,0.25,0.25
"4507",186,"1 Male",2025-02-24,1146,0,0.375,0.375
"4508",187,"1 Male",2025-02-24,1147,0,0.25,0.25
"4509",188,"1 Male",2025-02-24,1148,0,0.125,0.125
"4510",189,"1 Male",2025-02-24,1149,0,0.125,0.125
"4511",190,"1 Male",2025-02-24,1150,0,0.25,0.25
"4512",191,"1 Male",2025-02-24,1151,0,0.125,0.125
"4513",192,"1 Male",2025-02-24,1152,0,0.375,0.375
"4514",193,"1 Male",2025-02-24,1153,0,0.125,0.125
"4515",194,"1 Male",2025-02-24,1154,0,0.375,0.375
"4516",195,"1 Male",2025-02-24,1155,0,0.75,0.619619699032053
"4517",196,"1 Male",2025-02-24,1156,0,0,0
"4518",197,"1 Male",2025-02-24,1157,0,0.125,0.125
"4519",198,"1 Male",2025-02-24,1158,0,0.25,0.25
"4520",199,"1 Male",2025-02-24,1159,0,0.375,0.375
"4521",200,"1 Male",2025-02-24,1160,0,0.125,0.125
"4522",201,"1 Male",2025-02-24,1161,0,0.125,0.125
"4523",202,"1 Male",2025-02-24,1162,0,0.25,0.25
"4524",203,"1 Male",2025-02-24,1163,0,0.25,0.25
"4525",204,"1 Male",2025-02-24,1164,0,0.25,0.25
"4526",205,"1 Male",2025-02-24,1165,0,0,0
"4527",206,"1 Male",2025-02-24,1166,0,0,0
"4528",207,"1 Male",2025-02-24,1167,0,0,0
"4529",208,"1 Male",2025-02-24,1168,0,0,0
"4530",209,"1 Male",2025-02-24,1169,0,0,0
"4531",210,"1 Male",2025-02-24,1170,0,0,0
"4532",211,"1 Male",2025-02-24,1171,0,0,0
"4533",212,"1 Male",2025-02-24,1172,0,0,0
"4534",213,"1 Male",2025-02-24,1173,0,0,0
"4535",214,"1 Male",2025-02-24,1174,0,0.5,0.5
"4536",215,"1 Male",2025-02-24,1175,0,0.375,0.375
"4537",216,"1 Male",2025-02-24,1176,0,0,0
"4538",217,"1 Male",2025-02-24,1177,0,0.125,0.125
"4539",218,"1 Male",2025-02-24,1178,0,0.375,0.375
"4540",219,"1 Male",2025-02-24,1179,0,0.125,0.125
"4541",220,"1 Male",2025-02-24,1180,0,0.125,0.125
"4542",221,"1 Male",2025-02-24,1181,0,0.75,0.619619699032053
"4543",222,"1 Male",2025-02-24,1182,0,0.75,0.526104280809151
"4544",223,"1 Male",2025-02-24,1183,0,0.625,0.41992771486803
"4545",224,"1 Male",2025-02-24,1184,0,0.625,0.497762852313084
"4546",225,"1 Male",2025-02-24,1185,0,0.5,0.377964473009227
"4547",226,"1 Male",2025-02-24,1186,0,0.875,0.63912607743476
"4548",227,"1 Male",2025-02-24,1187,0,0,0
"4549",228,"1 Male",2025-02-24,1188,0,0,0
"4550",229,"1 Male",2025-02-24,1189,0,0.125,0.125
"4551",230,"1 Male",2025-02-24,1190,0,0,0
"4552",231,"1 Male",2025-02-24,1191,0,0,0
"4553",232,"1 Male",2025-02-24,1192,0,0,0
"4554",233,"1 Male",2025-02-24,1193,0,0.25,0.25
"4555",234,"1 Male",2025-02-24,1194,0,0,0
"4556",235,"1 Male",2025-02-24,1195,0,0.5,0.5
"4557",236,"1 Male",2025-02-24,1196,0,0.125,0.125
"4558",237,"1 Male",2025-02-24,1197,0,0.375,0.375
"4559",238,"1 Male",2025-02-24,1198,0,0,0
"4560",239,"1 Male",2025-02-24,1199,0,0,0
"4561",240,"1 Male",2025-02-24,1200,0,0,0
"4562",241,"1 Male",2025-02-24,1201,0,0,0
"4563",242,"1 Male",2025-02-24,1202,0,0,0
"4564",243,"1 Male",2025-02-24,1203,0,0,0
"4565",244,"1 Male",2025-02-24,1204,0,0.125,0.125
"4566",245,"1 Male",2025-02-24,1205,0,0.25,0.25
"4567",246,"1 Male",2025-02-24,1206,0,0.125,0.125
"4568",247,"1 Male",2025-02-24,1207,0,1.5,1.5
"4569",248,"1 Male",2025-02-24,1208,0,0.75,0.75
"4570",249,"1 Male",2025-02-24,1209,0,1.25,1.11403385432016
"4571",250,"1 Male",2025-02-24,1210,0,0,0
"4572",251,"1 Male",2025-02-24,1211,0,0,0
"4573",252,"1 Male",2025-02-24,1212,0,0,0
"4574",253,"1 Male",2025-02-24,1213,0,0.375,0.375
"4575",254,"1 Male",2025-02-24,1214,0,0.5,0.5
"4576",255,"1 Male",2025-02-24,1215,0,0,0
"4577",256,"1 Male",2025-02-24,1216,0,0,0
"4578",257,"1 Male",2025-02-24,1217,0,0,0
"4579",258,"1 Male",2025-02-24,1218,0,0,0
"4580",259,"1 Male",2025-02-24,1219,0,0,0
"4581",260,"1 Male",2025-02-24,1220,0,0,0
"4582",261,"1 Male",2025-02-24,1221,0,0,0
"4583",262,"1 Male",2025-02-24,1222,0,0,0
"4584",263,"1 Male",2025-02-24,1223,0,0,0
"4585",264,"1 Male",2025-02-24,1224,0,0,0
"4586",265,"1 Male",2025-02-24,1225,0,0,0
"4587",266,"1 Male",2025-02-24,1226,0,0.75,0.75
"4588",267,"1 Male",2025-02-24,1227,0,0.625,0.625
"4589",268,"1 Male",2025-02-24,1228,0,0.25,0.25
"4590",269,"1 Male",2025-02-24,1229,0,0.625,0.41992771486803
"4591",270,"1 Male",2025-02-24,1230,0,1.875,1.39434444402071
"4592",271,"1 Male",2025-02-24,1231,0,0,0
