"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"7912",711,"1 Female",2025-02-24,231,2,1.625,0.53243041128127
"7913",712,"1 Female",2025-02-24,232,0.5,0.75,0.313391585264004
"7914",713,"1 Female",2025-02-24,233,1,2.5,1.03509833901353
"7915",714,"1 Female",2025-02-24,234,1.5,1.75,0.674801558131828
"7916",715,"1 Female",2025-02-24,235,0,0.25,0.163663417676994
"7917",716,"1 Female",2025-02-24,236,0,0.125,0.125
"7918",717,"1 Female",2025-02-24,237,0,0.25,0.25
"7919",718,"1 Female",2025-02-24,238,0.5,4.375,2.96369400290535
"7920",719,"1 Female",2025-02-24,239,0,4.625,4.06613848053127
"7921",720,"1 Female",2025-02-24,240,0.5,1.75,0.977423727386001
"7922",721,"1 Female",2025-02-24,241,0,1.75,1.61189772805668
"7923",722,"1 Female",2025-02-24,242,0.5,0.75,0.3659625273557
"7924",723,"1 Female",2025-02-24,243,0,0.25,0.163663417676994
"7925",724,"1 Female",2025-02-24,244,0,0.5,0.267261241912424
"7926",725,"1 Female",2025-02-24,245,0,0.375,0.18298126367785
"7927",726,"1 Female",2025-02-24,246,0.5,1.125,0.610547178474241
"7928",727,"1 Female",2025-02-24,247,0,0.25,0.25
"7929",728,"1 Female",2025-02-24,248,0,0.25,0.25
"7930",729,"1 Female",2025-02-24,249,0.5,1.375,0.843832667907904
"7931",730,"1 Female",2025-02-24,250,0,0.5,0.327326835353989
"7932",731,"1 Female",2025-02-24,251,1,1.25,0.490990253030983
"7933",732,"1 Female",2025-02-24,252,0,0.75,0.490990253030983
"7934",733,"1 Female",2025-02-24,253,0,0.75,0.3659625273557
"7935",734,"1 Female",2025-02-24,254,0,0.5,0.267261241912424
"7936",735,"1 Female",2025-02-24,255,0,0.375,0.263052140404576
"7937",736,"1 Female",2025-02-24,256,0,0,0
"7938",737,"1 Female",2025-02-24,257,0,0.5,0.327326835353989
"7939",738,"1 Female",2025-02-24,258,0,0.125,0.125
"7940",739,"1 Female",2025-02-24,259,0.5,1.375,0.843832667907904
"7941",740,"1 Female",2025-02-24,260,0,0.375,0.263052140404576
"7942",741,"1 Female",2025-02-24,261,0,0.5,0.267261241912424
"7943",742,"1 Female",2025-02-24,262,0,0.375,0.263052140404576
"7944",743,"1 Female",2025-02-24,263,0,0.375,0.263052140404576
"7945",744,"1 Female",2025-02-24,264,0,0.375,0.18298126367785
"7946",745,"1 Female",2025-02-24,265,0,0.375,0.263052140404576
"7947",746,"1 Female",2025-02-24,266,0,0.875,0.580563150250316
"7948",747,"1 Female",2025-02-24,267,0,0.25,0.25
"7949",748,"1 Female",2025-02-24,268,0,0.125,0.125
"7950",749,"1 Female",2025-02-24,269,0,0.125,0.125
"7951",750,"1 Female",2025-02-24,270,0,0.125,0.125
"7952",751,"1 Female",2025-02-24,271,0,0.25,0.25
"7953",752,"1 Female",2025-02-24,272,0,0.25,0.163663417676994
"7954",753,"1 Female",2025-02-24,273,0,0.5,0.267261241912424
"7955",754,"1 Female",2025-02-24,274,0,1,0.7319250547114
"7956",755,"1 Female",2025-02-24,275,0.5,0.625,0.263052140404576
"7957",756,"1 Female",2025-02-24,276,0,0.75,0.526104280809151
"7958",757,"1 Female",2025-02-24,277,0,0.625,0.323899234771733
"7959",758,"1 Female",2025-02-24,278,0,1.875,1.73655549868123
"7960",759,"1 Female",2025-02-24,279,0,0,0
"7961",760,"1 Female",2025-02-24,280,0,0,0
"7962",761,"1 Female",2025-02-24,281,0,0.125,0.125
"7963",762,"1 Female",2025-02-24,282,0,0,0
"7964",763,"1 Female",2025-02-24,283,0,0,0
"7965",764,"1 Female",2025-02-24,284,0,0.25,0.163663417676994
"7966",765,"1 Female",2025-02-24,285,0,0.375,0.263052140404576
"7967",766,"1 Female",2025-02-24,286,0,0.625,0.41992771486803
"7968",767,"1 Female",2025-02-24,287,0,0.25,0.163663417676994
"7969",768,"1 Female",2025-02-24,288,0.5,0.625,0.263052140404576
"7970",769,"1 Female",2025-02-24,289,0.5,0.875,0.398098157314428
"7971",770,"1 Female",2025-02-24,290,0,0.375,0.263052140404576
"7972",771,"1 Female",2025-02-24,291,0,0.625,0.323899234771733
"7973",772,"1 Female",2025-02-24,292,0,0.375,0.18298126367785
"7974",773,"1 Female",2025-02-24,293,0,0.75,0.411877235523957
"7975",774,"1 Female",2025-02-24,294,0,0.5,0.327326835353989
"7976",775,"1 Female",2025-02-24,295,0,0.5,0.267261241912424
"7977",776,"1 Female",2025-02-24,296,0,0.25,0.25
"7978",777,"1 Female",2025-02-24,297,0,1.125,1.125
"7979",778,"1 Female",2025-02-24,298,0,0.5,0.267261241912424
"7980",779,"1 Female",2025-02-24,299,0,0.625,0.375
"7981",780,"1 Female",2025-02-24,300,0,0.125,0.125
"7982",781,"1 Female",2025-02-24,301,0,0.875,0.515388203202208
"7983",782,"1 Female",2025-02-24,302,0,1.125,0.580563150250316
"7984",783,"1 Female",2025-02-24,303,0,0.875,0.742522245938992
"7985",784,"1 Female",2025-02-24,304,0,0.875,0.479490056503484
"7986",785,"1 Female",2025-02-24,305,0,0.125,0.125
"7987",786,"1 Female",2025-02-24,306,0,0.375,0.263052140404576
"7988",787,"1 Female",2025-02-24,307,0,0.375,0.263052140404576
"7989",788,"1 Female",2025-02-24,308,0,1,0.626783170528009
"7990",789,"1 Female",2025-02-24,309,0,2,1.73205080756888
"7991",790,"1 Female",2025-02-24,310,0,0.375,0.18298126367785
"7992",791,"1 Female",2025-02-24,311,0,0.125,0.125
"7993",792,"1 Female",2025-02-24,312,0,0.25,0.163663417676994
"7994",793,"1 Female",2025-02-24,313,0,0.125,0.125
"7995",794,"1 Female",2025-02-24,314,0,0.25,0.163663417676994
"7996",795,"1 Female",2025-02-24,315,0,0.125,0.125
"7997",796,"1 Female",2025-02-24,316,0,0.5,0.327326835353989
"7998",797,"1 Female",2025-02-24,317,0,1.125,0.854348122421835
"7999",798,"1 Female",2025-02-24,318,0,1.375,1.23833846054184
"8000",799,"1 Female",2025-02-24,319,0,1,0.7319250547114
"8001",800,"1 Female",2025-02-24,320,0,0.25,0.163663417676994
"8002",801,"1 Female",2025-02-24,321,0,0.625,0.375
"8003",802,"1 Female",2025-02-24,322,0,0.375,0.263052140404576
"8004",803,"1 Female",2025-02-24,323,0,0.5,0.327326835353989
"8005",804,"1 Female",2025-02-24,324,0,0.375,0.18298126367785
"8006",805,"1 Female",2025-02-24,325,0,0.5,0.377964473009227
"8007",806,"1 Female",2025-02-24,326,0,0.125,0.125
"8008",807,"1 Female",2025-02-24,327,0,0.25,0.163663417676994
"8009",808,"1 Female",2025-02-24,328,0,0.375,0.263052140404576
"8010",809,"1 Female",2025-02-24,329,0,0.75,0.490990253030983
"8011",810,"1 Female",2025-02-24,330,0,0.375,0.375
"8012",811,"1 Female",2025-02-24,331,0,2.125,1.71586608701595
"8013",812,"1 Female",2025-02-24,332,0.5,2.75,2.32801264110461
"8014",813,"1 Female",2025-02-24,333,0,0.625,0.323899234771733
"8015",814,"1 Female",2025-02-24,334,0,0.25,0.163663417676994
"8016",815,"1 Female",2025-02-24,335,0.5,0.5,0.188982236504614
"8017",816,"1 Female",2025-02-24,336,0,0.25,0.163663417676994
"8018",817,"1 Female",2025-02-24,337,0,0.5,0.267261241912424
"8019",818,"1 Female",2025-02-24,338,0,0.125,0.125
"8020",819,"1 Female",2025-02-24,339,0,0.375,0.263052140404576
"8021",820,"1 Female",2025-02-24,340,0,0.375,0.18298126367785
"8022",821,"1 Female",2025-02-24,341,0,0.5,0.267261241912424
"8023",822,"1 Female",2025-02-24,342,0,0.625,0.323899234771733
"8024",823,"1 Female",2025-02-24,343,0,0.5,0.267261241912424
"8025",824,"1 Female",2025-02-24,344,0,0.5,0.327326835353989
"8026",825,"1 Female",2025-02-24,345,0.5,1.125,0.515388203202208
"8027",826,"1 Female",2025-02-24,346,0,0.125,0.125
"8028",827,"1 Female",2025-02-24,347,1,0.875,0.295048422176041
"8029",828,"1 Female",2025-02-24,348,1.5,3.75,1.92493042545884
"8030",829,"1 Female",2025-02-24,349,1,5,3.2895939827627
"8031",830,"1 Female",2025-02-24,350,0,1.25,1.11403385432016
"8032",831,"1 Female",2025-02-24,351,0.5,0.875,0.398098157314428
"8033",832,"1 Female",2025-02-24,352,0,0.625,0.323899234771733
"8034",833,"1 Female",2025-02-24,353,0,0.25,0.25
"8035",834,"1 Female",2025-02-24,354,0,0.375,0.263052140404576
"8036",835,"1 Female",2025-02-24,355,0,0.625,0.323899234771733
"8037",836,"1 Female",2025-02-24,356,0,1.125,0.854348122421835
"8038",837,"1 Female",2025-02-24,357,0,0.375,0.263052140404576
"8039",838,"1 Female",2025-02-24,358,0,0,0
"8040",839,"1 Female",2025-02-24,359,0,0.125,0.125
"8041",840,"1 Female",2025-02-24,360,0.5,1.875,1.00778221853732
"8042",841,"1 Female",2025-02-24,361,0,0,0
"8043",842,"1 Female",2025-02-24,362,0,0.25,0.163663417676994
"8044",843,"1 Female",2025-02-24,363,0,0,0
"8045",844,"1 Female",2025-02-24,364,0,1.25,0.995525704626168
"8046",845,"1 Female",2025-02-24,365,0,0.125,0.125
"8047",846,"1 Female",2025-02-24,366,0,0.375,0.263052140404576
"8048",847,"1 Female",2025-02-24,367,0,0,0
"8049",848,"1 Female",2025-02-24,368,0,0.125,0.125
"8050",849,"1 Female",2025-02-24,369,0,0,0
"8051",850,"1 Female",2025-02-24,370,0,0.5,0.377964473009227
"8052",851,"1 Female",2025-02-24,371,0,0,0
"8053",852,"1 Female",2025-02-24,372,0,0.125,0.125
"8054",853,"1 Female",2025-02-24,373,0,0.125,0.125
"8055",854,"1 Female",2025-02-24,374,0,0.25,0.25
"8056",855,"1 Female",2025-02-24,375,0,0.125,0.125
"8057",856,"1 Female",2025-02-24,376,0,0.25,0.163663417676994
"8058",857,"1 Female",2025-02-24,377,0,0.25,0.25
"8059",858,"1 Female",2025-02-24,378,0,1,0.7319250547114
"8060",859,"1 Female",2025-02-24,379,0,0.25,0.163663417676994
"8061",860,"1 Female",2025-02-24,380,0,0.25,0.163663417676994
"8062",861,"1 Female",2025-02-24,381,0,0.5,0.377964473009227
"8063",862,"1 Female",2025-02-24,382,0,0.25,0.25
"8064",863,"1 Female",2025-02-24,383,0,0.125,0.125
"8065",864,"1 Female",2025-02-24,384,0,0.75,0.411877235523957
"8066",865,"1 Female",2025-02-24,385,0,0.5,0.267261241912424
"8067",866,"1 Female",2025-02-24,386,0,0,0
"8068",867,"1 Female",2025-02-24,387,0,0.125,0.125
"8069",868,"1 Female",2025-02-24,388,0,0.25,0.163663417676994
"8070",869,"1 Female",2025-02-24,389,0,0.375,0.263052140404576
"8071",870,"1 Female",2025-02-24,390,0,0.375,0.18298126367785
"8072",871,"1 Female",2025-02-24,391,0,0.5,0.267261241912424
"8073",872,"1 Female",2025-02-24,392,0,0.375,0.263052140404576
"8074",873,"1 Female",2025-02-24,393,0,0.25,0.25
"8075",874,"1 Female",2025-02-24,394,0,0.375,0.263052140404576
"8076",875,"1 Female",2025-02-24,395,0,0.5,0.327326835353989
"8077",876,"1 Female",2025-02-24,396,0,0.75,0.411877235523957
"8078",877,"1 Female",2025-02-24,397,0,0.25,0.163663417676994
"8079",878,"1 Female",2025-02-24,398,0,0.875,0.515388203202208
"8080",879,"1 Female",2025-02-24,399,0,0.5,0.267261241912424
"8081",880,"1 Female",2025-02-24,400,0,0.25,0.163663417676994
"8082",881,"1 Female",2025-02-24,401,0,0.25,0.25
"8083",882,"1 Female",2025-02-24,402,0,0,0
"8084",883,"1 Female",2025-02-24,403,0,0.75,0.619619699032053
"8085",884,"1 Female",2025-02-24,404,0,0,0
"8086",885,"1 Female",2025-02-24,405,0,0.125,0.125
"8087",886,"1 Female",2025-02-24,406,0,0.375,0.375
"8088",887,"1 Female",2025-02-24,407,0,0.125,0.125
"8089",888,"1 Female",2025-02-24,408,0,0.125,0.125
"8090",889,"1 Female",2025-02-24,409,0,0.125,0.125
"8091",890,"1 Female",2025-02-24,410,0,0.125,0.125
"8092",891,"1 Female",2025-02-24,411,0,0.25,0.163663417676994
"8093",892,"1 Female",2025-02-24,412,0,0.5,0.267261241912424
"8094",893,"1 Female",2025-02-24,413,0,0.5,0.267261241912424
"8095",894,"1 Female",2025-02-24,414,0,0.375,0.18298126367785
"8096",895,"1 Female",2025-02-24,415,0,0.75,0.490990253030983
"8097",896,"1 Female",2025-02-24,416,0.5,0.625,0.263052140404576
"8098",897,"1 Female",2025-02-24,417,0,0.25,0.163663417676994
"8099",898,"1 Female",2025-02-24,418,0.5,1,0.462910049886276
"8100",899,"1 Female",2025-02-24,419,0,0.875,0.479490056503484
"8101",900,"1 Female",2025-02-24,420,0.5,0.875,0.398098157314428
"8102",901,"1 Female",2025-02-24,421,0,0.5,0.377964473009227
"8103",902,"1 Female",2025-02-24,422,0.5,0.75,0.3659625273557
"8104",903,"1 Female",2025-02-24,423,0,2.125,1.84620750265433
"8105",904,"1 Female",2025-02-24,424,0,0.5,0.267261241912424
"8106",905,"1 Female",2025-02-24,425,1,1.25,0.453163483587483
"8107",906,"1 Female",2025-02-24,426,0.5,0.5,0.188982236504614
"8108",907,"1 Female",2025-02-24,427,0.5,0.75,0.3659625273557
"8109",908,"1 Female",2025-02-24,428,0.5,0.75,0.3659625273557
"8110",909,"1 Female",2025-02-24,429,0,0.625,0.497762852313084
"8111",910,"1 Female",2025-02-24,430,0,0.5,0.377964473009227
"8112",911,"1 Female",2025-02-24,431,0,0,0
"8113",912,"1 Female",2025-02-24,432,0,0.25,0.163663417676994
"8114",913,"1 Female",2025-02-24,433,0,0.125,0.125
"8115",914,"1 Female",2025-02-24,434,0,0.5,0.377964473009227
"8116",915,"1 Female",2025-02-24,435,0,0.125,0.125
"8117",916,"1 Female",2025-02-24,436,0,0.125,0.125
"8118",917,"1 Female",2025-02-24,437,0,2.5,2.22806770864032
"8119",918,"1 Female",2025-02-24,438,0,0.75,0.619619699032053
"8120",919,"1 Female",2025-02-24,439,0,0.875,0.440677238544752
"8121",920,"1 Female",2025-02-24,440,0,2,1.4638501094228
"8122",921,"1 Female",2025-02-24,441,0,0.5,0.377964473009227
"8123",922,"1 Female",2025-02-24,442,0,0.25,0.163663417676994
"8124",923,"1 Female",2025-02-24,443,0,0.25,0.163663417676994
"8125",924,"1 Female",2025-02-24,444,0,0.875,0.742522245938992
"8126",925,"1 Female",2025-02-24,445,0,0.5,0.327326835353989
"8127",926,"1 Female",2025-02-24,446,0.5,3,2.17944947177034
"8128",927,"1 Female",2025-02-24,447,0,4.5,4.22154338736777
"8129",928,"1 Female",2025-02-24,448,0,1.25,0.977423727386001
"8130",929,"1 Female",2025-02-24,449,0,0.25,0.163663417676994
"8131",930,"1 Female",2025-02-24,450,0,0.375,0.263052140404576
"8132",931,"1 Female",2025-02-24,451,0,0.625,0.375
"8133",932,"1 Female",2025-02-24,452,0,0,0
"8134",933,"1 Female",2025-02-24,453,0,0,0
"8135",934,"1 Female",2025-02-24,454,0,0.25,0.25
"8136",935,"1 Female",2025-02-24,455,0,0,0
"8137",936,"1 Female",2025-02-24,456,0,0.25,0.163663417676994
"8138",937,"1 Female",2025-02-24,457,0,0.375,0.263052140404576
"8139",938,"1 Female",2025-02-24,458,0,0.5,0.267261241912424
"8140",939,"1 Female",2025-02-24,459,0,0.25,0.25
"8141",940,"1 Female",2025-02-24,460,0,0.25,0.25
"8142",941,"1 Female",2025-02-24,461,0,0.375,0.263052140404576
"8143",942,"1 Female",2025-02-24,462,0,0.125,0.125
"8144",943,"1 Female",2025-02-24,463,0,0.375,0.18298126367785
"8145",944,"1 Female",2025-02-24,464,0,0.375,0.263052140404576
"8146",945,"1 Female",2025-02-24,465,0,0.125,0.125
"8147",946,"1 Female",2025-02-24,466,0,0.125,0.125
"8148",947,"1 Female",2025-02-24,467,0,0.125,0.125
"8149",948,"1 Female",2025-02-24,468,0,0,0
"8150",949,"1 Female",2025-02-24,469,0,0.125,0.125
"8151",950,"1 Female",2025-02-24,470,0,0.875,0.742522245938992
"8152",951,"1 Female",2025-02-24,471,1,1.375,0.705526652326372
"8153",952,"1 Female",2025-02-24,472,0.5,4.25,2.88932765288298
"8154",953,"1 Female",2025-02-24,473,1,4,3.02371578407382
"8155",954,"1 Female",2025-02-24,474,1.5,2.625,1.30845465012303
"8156",955,"1 Female",2025-02-24,475,0,0.5,0.267261241912424
"8157",956,"1 Female",2025-02-24,476,1,1.5,0.7319250547114
"8158",957,"1 Female",2025-02-24,477,0,0.25,0.25
"8159",958,"1 Female",2025-02-24,478,0,0.75,0.3659625273557
"8160",959,"1 Female",2025-02-24,479,0.5,1,0.462910049886276
"8161",960,"1 Female",2025-02-24,480,0.5,0.625,0.263052140404576
"8162",961,"1 Female",2025-02-24,481,0.5,0.75,0.313391585264004
"8163",962,"1 Female",2025-02-24,482,1.5,1.125,0.350382444113368
"8164",963,"1 Female",2025-02-24,483,0,0.25,0.163663417676994
"8165",964,"1 Female",2025-02-24,484,0.5,2.875,2.45267710879357
"8166",965,"1 Female",2025-02-24,485,0.5,2.75,2.32801264110461
"8167",966,"1 Female",2025-02-24,486,0,0.125,0.125
"8168",967,"1 Female",2025-02-24,487,0,1.625,1.1640063205523
"8169",968,"1 Female",2025-02-24,488,0,0.375,0.18298126367785
"8170",969,"1 Female",2025-02-24,489,0,0,0
"8171",970,"1 Female",2025-02-24,490,0,0.5,0.377964473009227
"8172",971,"1 Female",2025-02-24,491,0,1,0.866025403784438
"8173",972,"1 Female",2025-02-24,492,0,0.125,0.125
"8174",973,"1 Female",2025-02-24,493,0,0.375,0.263052140404576
"8175",974,"1 Female",2025-02-24,494,0,3.125,2.70869960893204
"8176",975,"1 Female",2025-02-24,495,0,0.875,0.610547178474241
"8177",976,"1 Female",2025-02-24,496,0,0.875,0.875
"8178",977,"1 Female",2025-02-24,497,0,0.625,0.375
"8179",978,"1 Female",2025-02-24,498,0,0.25,0.163663417676994
"8180",979,"1 Female",2025-02-24,499,0,0.625,0.497762852313084
"8181",980,"1 Female",2025-02-24,500,0.5,1.375,0.705526652326372
"8182",981,"1 Female",2025-02-24,501,0.5,0.625,0.263052140404576
"8183",982,"1 Female",2025-02-24,502,0,0.375,0.18298126367785
"8184",983,"1 Female",2025-02-24,503,1,1,0.377964473009227
"8185",984,"1 Female",2025-02-24,504,0,0.25,0.163663417676994
"8186",985,"1 Female",2025-02-24,505,0.5,0.625,0.263052140404576
"8187",986,"1 Female",2025-02-24,506,0,0.25,0.163663417676994
"8188",987,"1 Female",2025-02-24,507,0,0.375,0.263052140404576
"8189",988,"1 Female",2025-02-24,508,0,1.25,0.860855056656711
"8190",989,"1 Female",2025-02-24,509,0,1,0.681385143869247
"8191",990,"1 Female",2025-02-24,510,0,1,0.755928946018454
"8192",991,"1 Female",2025-02-24,511,0,0.25,0.163663417676994
"8193",992,"1 Female",2025-02-24,512,0,0.625,0.497762852313084
"8194",993,"1 Female",2025-02-24,513,0,0.75,0.619619699032053
"8195",994,"1 Female",2025-02-24,514,0,0.375,0.263052140404576
"8196",995,"1 Female",2025-02-24,515,0,0.125,0.125
"8197",996,"1 Female",2025-02-24,516,0,0.25,0.163663417676994
"8198",997,"1 Female",2025-02-24,517,0,1.5,1.13389341902768
"8199",998,"1 Female",2025-02-24,518,0,1,0.626783170528009
"8200",999,"1 Female",2025-02-24,519,0,1.625,0.98084329606139
"8201",1000,"1 Female",2025-02-24,520,0,0.375,0.375
"8202",1001,"1 Female",2025-02-24,521,0,0,0
"8203",1002,"1 Female",2025-02-24,522,0,1.125,0.854348122421835
"8204",1003,"1 Female",2025-02-24,523,0,0.125,0.125
"8205",1004,"1 Female",2025-02-24,524,0,0.125,0.125
"8206",1005,"1 Female",2025-02-24,525,0,0.125,0.125
"8207",1006,"1 Female",2025-02-24,526,0,0,0
"8208",1007,"1 Female",2025-02-24,527,0,0.25,0.25
"8209",1008,"1 Female",2025-02-24,528,0,0.375,0.263052140404576
"8210",1009,"1 Female",2025-02-24,529,0,0.625,0.375
"8211",1010,"1 Female",2025-02-24,530,0,0.375,0.263052140404576
"8212",1011,"1 Female",2025-02-24,531,0.5,1,0.422577127364258
"8213",1012,"1 Female",2025-02-24,532,0,0.125,0.125
"8214",1013,"1 Female",2025-02-24,533,0,1.5,1.23923939806411
"8215",1014,"1 Female",2025-02-24,534,0,0.375,0.263052140404576
"8216",1015,"1 Female",2025-02-24,535,0,0.25,0.163663417676994
"8217",1016,"1 Female",2025-02-24,536,0,0.125,0.125
"8218",1017,"1 Female",2025-02-24,537,0,0,0
"8219",1018,"1 Female",2025-02-24,538,0,0.125,0.125
"8220",1019,"1 Female",2025-02-24,539,0,0.125,0.125
"8221",1020,"1 Female",2025-02-24,540,0,0,0
"8222",1021,"1 Female",2025-02-24,541,0,0.125,0.125
"8223",1022,"1 Female",2025-02-24,542,0,0.375,0.263052140404576
"8224",1023,"1 Female",2025-02-24,543,0,0.125,0.125
"8225",1024,"1 Female",2025-02-24,544,0,0.125,0.125
"8226",1025,"1 Female",2025-02-24,545,0,0,0
"8227",1026,"1 Female",2025-02-24,546,0,0.25,0.163663417676994
"8228",1027,"1 Female",2025-02-24,547,0,0.25,0.25
"8229",1028,"1 Female",2025-02-24,548,0,0.25,0.163663417676994
"8230",1029,"1 Female",2025-02-24,549,0,0.125,0.125
"8231",1030,"1 Female",2025-02-24,550,0,0.75,0.619619699032053
"8232",1031,"1 Female",2025-02-24,551,0,0.75,0.619619699032053
"8233",1032,"1 Female",2025-02-24,552,0,1.25,0.860855056656711
"8234",1033,"1 Female",2025-02-24,553,0,0.25,0.25
"8235",1034,"1 Female",2025-02-24,554,0,0.25,0.163663417676994
"8236",1035,"1 Female",2025-02-24,555,0,3.375,2.9576625664776
"8237",1036,"1 Female",2025-02-24,556,0,3,1.86125917439934
"8238",1037,"1 Female",2025-02-24,557,0,0.25,0.163663417676994
"8239",1038,"1 Female",2025-02-24,558,0,0.5,0.267261241912424
"8240",1039,"1 Female",2025-02-24,559,0,0.5,0.267261241912424
"8241",1040,"1 Female",2025-02-24,560,0,0.25,0.163663417676994
"8242",1041,"1 Female",2025-02-24,561,0,1,0.7319250547114
"8243",1042,"1 Female",2025-02-24,562,0,0.25,0.163663417676994
"8244",1043,"1 Female",2025-02-24,563,0,0.5,0.377964473009227
"8245",1044,"1 Female",2025-02-24,564,0,0.25,0.163663417676994
"8246",1045,"1 Female",2025-02-24,565,0,0.375,0.18298126367785
"8247",1046,"1 Female",2025-02-24,566,0,0.75,0.490990253030983
"8248",1047,"1 Female",2025-02-24,567,0.5,0.75,0.3659625273557
"8249",1048,"1 Female",2025-02-24,568,0,0.5,0.267261241912424
"8250",1049,"1 Female",2025-02-24,569,0.5,0.5,0.188982236504614
"8251",1050,"1 Female",2025-02-24,570,0,0.625,0.41992771486803
"8252",1051,"1 Female",2025-02-24,571,0,1.375,1.375
"8253",1052,"1 Female",2025-02-24,572,0,1.5,1.10194633003868
"8254",1053,"1 Female",2025-02-24,573,0,1.125,0.854348122421835
"8255",1054,"1 Female",2025-02-24,574,0,3.375,2.82803250638016
"8256",1055,"1 Female",2025-02-24,575,0,3.125,1.97698814939724
"8257",1056,"1 Female",2025-02-24,576,1,2.625,1.79222029098785
"8258",1057,"1 Female",2025-02-24,577,1.5,1.625,0.625
"8259",1058,"1 Female",2025-02-24,578,0.5,0.75,0.3659625273557
"8260",1059,"1 Female",2025-02-24,579,0,0.25,0.163663417676994
"8261",1060,"1 Female",2025-02-24,580,0,0.5,0.267261241912424
"8262",1061,"1 Female",2025-02-24,581,0,0.375,0.263052140404576
"8263",1062,"1 Female",2025-02-24,582,0,0.875,0.875
"8264",1063,"1 Female",2025-02-24,583,0,0.75,0.411877235523957
"8265",1064,"1 Female",2025-02-24,584,0,0.125,0.125
"8266",1065,"1 Female",2025-02-24,585,0,0.375,0.18298126367785
"8267",1066,"1 Female",2025-02-24,586,0,0.125,0.125
"8268",1067,"1 Female",2025-02-24,587,0,0.5,0.327326835353989
"8269",1068,"1 Female",2025-02-24,588,0,0.375,0.263052140404576
"8270",1069,"1 Female",2025-02-24,589,0,0.375,0.263052140404576
"8271",1070,"1 Female",2025-02-24,590,0,1.375,0.885145266528124
"8272",1071,"1 Female",2025-02-24,591,0,0.25,0.163663417676994
"8273",1072,"1 Female",2025-02-24,592,0,0.625,0.323899234771733
"8274",1073,"1 Female",2025-02-24,593,0.5,1.375,0.730398619150627
"8275",1074,"1 Female",2025-02-24,594,1.5,2,0.626783170528009
"8276",1075,"1 Female",2025-02-24,595,0.5,0.625,0.263052140404576
"8277",1076,"1 Female",2025-02-24,596,0,0.875,0.440677238544752
"8278",1077,"1 Female",2025-02-24,597,0,0.5,0.327326835353989
"8279",1078,"1 Female",2025-02-24,598,0,0.75,0.619619699032053
"8280",1079,"1 Female",2025-02-24,599,0.5,0.875,0.350382444113368
"8281",1080,"1 Female",2025-02-24,600,0.5,0.625,0.263052140404576
"8282",1081,"1 Female",2025-02-24,601,0,0.375,0.263052140404576
"8283",1082,"1 Female",2025-02-24,602,0,0.375,0.18298126367785
"8284",1083,"1 Female",2025-02-24,603,0.5,1.625,1.08459175993287
"8285",1084,"1 Female",2025-02-24,604,0,0.5,0.267261241912424
"8286",1085,"1 Female",2025-02-24,605,0,0.5,0.267261241912424
"8287",1086,"1 Female",2025-02-24,606,0,0.25,0.163663417676994
"8288",1087,"1 Female",2025-02-24,607,0,0.375,0.18298126367785
"8289",1088,"1 Female",2025-02-24,608,0,0.375,0.263052140404576
"8290",1089,"1 Female",2025-02-24,609,0,1,0.7319250547114
"8291",1090,"1 Female",2025-02-24,610,0,0.375,0.263052140404576
"8292",1091,"1 Female",2025-02-24,611,0,0.625,0.375
"8293",1092,"1 Female",2025-02-24,612,0.5,0.75,0.3659625273557
"8294",1093,"1 Female",2025-02-24,613,0,0.5,0.377964473009227
"8295",1094,"1 Female",2025-02-24,614,0.5,0.75,0.3659625273557
"8296",1095,"1 Female",2025-02-24,615,1,2.5,1.54688627340769
"8297",1096,"1 Female",2025-02-24,616,0.5,1,0.422577127364258
"8298",1097,"1 Female",2025-02-24,617,1.5,1.5,0.422577127364258
"8299",1098,"1 Female",2025-02-24,618,0.5,0.625,0.263052140404576
"8300",1099,"1 Female",2025-02-24,619,0.5,0.875,0.479490056503484
"8301",1100,"1 Female",2025-02-24,620,1,2.125,1.15631032661158
"8302",1101,"1 Female",2025-02-24,621,1,1.125,0.479490056503484
"8303",1102,"1 Female",2025-02-24,622,1,2.5,1.56980435541685
"8304",1103,"1 Female",2025-02-24,623,0.5,2.625,1.51111949986
"8305",1104,"1 Female",2025-02-24,624,0,2.25,1.97076852304591
"8306",1105,"1 Female",2025-02-24,625,0,1.5,1.5
"8307",1106,"1 Female",2025-02-24,626,0.5,0.625,0.263052140404576
"8308",1107,"1 Female",2025-02-24,627,0,0.75,0.490990253030983
"8309",1108,"1 Female",2025-02-24,628,0,0.25,0.163663417676994
"8310",1109,"1 Female",2025-02-24,629,0,0.5,0.267261241912424
"8311",1110,"1 Female",2025-02-24,630,0,0.375,0.263052140404576
"8312",1111,"1 Female",2025-02-24,631,0,0.375,0.263052140404576
"8313",1112,"1 Female",2025-02-24,632,0,0.5,0.267261241912424
"8314",1113,"1 Female",2025-02-24,633,0.5,1.625,0.962465212729419
"8315",1114,"1 Female",2025-02-24,634,1,1.75,0.75
"8316",1115,"1 Female",2025-02-24,635,1,1.875,0.742522245938992
"8317",1116,"1 Female",2025-02-24,636,1,0.875,0.295048422176041
"8318",1117,"1 Female",2025-02-24,637,0.5,2,1.3228756555323
"8319",1118,"1 Female",2025-02-24,638,0.5,1,0.5
"8320",1119,"1 Female",2025-02-24,639,0.5,0.625,0.263052140404576
