"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"3983",1102,"5 Male",2025-02-22,622,1,1.75,0.958980113006968
"3984",1103,"5 Male",2025-02-22,623,1,1.125,0.295048422176041
"3985",1104,"5 Male",2025-02-22,624,1,0.875,0.226581741793741
"3986",1105,"5 Male",2025-02-22,625,0,0.5,0.267261241912424
"3987",1106,"5 Male",2025-02-22,626,1,1,0.377964473009227
"3988",1107,"5 Male",2025-02-22,627,1,0.875,0.226581741793741
"3989",1108,"5 Male",2025-02-22,628,1,1.125,0.226581741793741
"3990",1109,"5 Male",2025-02-22,629,0.5,0.75,0.313391585264004
"3991",1110,"5 Male",2025-02-22,630,0.5,0.875,0.398098157314428
"3992",1111,"5 Male",2025-02-22,631,1.5,1.25,0.411877235523957
"3993",1112,"5 Male",2025-02-22,632,1,1,0.462910049886276
"3994",1113,"5 Male",2025-02-22,633,1,1.25,0.3659625273557
"3995",1114,"5 Male",2025-02-22,634,0,0.875,0.479490056503484
"3996",1115,"5 Male",2025-02-22,635,1,1.375,0.53243041128127
"3997",1116,"5 Male",2025-02-22,636,1,0.75,0.25
"3998",1117,"5 Male",2025-02-22,637,1,0.875,0.295048422176041
"3999",1118,"5 Male",2025-02-22,638,1.5,1.25,0.411877235523957
"4000",1119,"5 Male",2025-02-22,639,0,0.625,0.323899234771733
"4001",1120,"5 Male",2025-02-22,640,1,1.125,0.398098157314428
"4002",1121,"5 Male",2025-02-22,641,0.5,0.75,0.313391585264004
"4003",1122,"5 Male",2025-02-22,642,1,2.125,1.00778221853732
"4004",1123,"5 Male",2025-02-22,643,1.5,1.375,0.375
"4005",1124,"5 Male",2025-02-22,644,2,2.125,0.440677238544752
"4006",1125,"5 Male",2025-02-22,645,1,0.875,0.295048422176041
"4007",1126,"5 Male",2025-02-22,646,2,1.75,0.490990253030983
"4008",1127,"5 Male",2025-02-22,647,1,1.625,0.53243041128127
"4009",1128,"5 Male",2025-02-22,648,1,1.5,0.267261241912424
"4010",1129,"5 Male",2025-02-22,649,1,1.25,0.3659625273557
"4011",1130,"5 Male",2025-02-22,650,1,1.375,0.41992771486803
"4012",1131,"5 Male",2025-02-22,651,1,1.25,0.25
"4013",1132,"5 Male",2025-02-22,652,2,1.75,0.25
"4014",1133,"5 Male",2025-02-22,653,1.5,1.625,0.497762852313084
"4015",1134,"5 Male",2025-02-22,654,1,1.125,0.350382444113368
"4016",1135,"5 Male",2025-02-22,655,1,1.375,0.41992771486803
"4017",1136,"5 Male",2025-02-22,656,1,1,0.267261241912424
"4018",1137,"5 Male",2025-02-22,657,1,1,0.327326835353989
"4019",1138,"5 Male",2025-02-22,658,1.5,1.25,0.411877235523957
"4020",1139,"5 Male",2025-02-22,659,1,1,0.267261241912424
"4021",1140,"5 Male",2025-02-22,660,1,1.375,0.263052140404576
"4022",1141,"5 Male",2025-02-22,661,1.5,1.75,0.674801558131828
"4023",1142,"5 Male",2025-02-22,662,1.5,1.125,0.350382444113368
"4024",1143,"5 Male",2025-02-22,663,1,1,0.377964473009227
"4025",1144,"5 Male",2025-02-22,664,1,0.875,0.226581741793741
"4026",1145,"5 Male",2025-02-22,665,1,1.625,0.53243041128127
"4027",1146,"5 Male",2025-02-22,666,1,1.125,0.479490056503484
"4028",1147,"5 Male",2025-02-22,667,1,1.25,0.490990253030983
"4029",1148,"5 Male",2025-02-22,668,1,1,0.462910049886276
"4030",1149,"5 Male",2025-02-22,669,0.5,0.625,0.263052140404576
"4031",1150,"5 Male",2025-02-22,670,2,1.25,0.3659625273557
"4032",1151,"5 Male",2025-02-22,671,0.5,0.625,0.263052140404576
"4033",1152,"5 Male",2025-02-22,672,1,1.125,0.350382444113368
"4034",1153,"5 Male",2025-02-22,673,2,1.625,0.323899234771733
"4035",1154,"5 Male",2025-02-22,674,1,1.25,0.313391585264004
"4036",1155,"5 Male",2025-02-22,675,2,1.875,0.398098157314428
"4037",1156,"5 Male",2025-02-22,676,1,1.375,0.53243041128127
"4038",1157,"5 Male",2025-02-22,677,1,1.375,0.323899234771733
"4039",1158,"5 Male",2025-02-22,678,1.5,1.625,0.41992771486803
"4040",1159,"5 Male",2025-02-22,679,1,1.5,0.377964473009227
"4041",1160,"5 Male",2025-02-22,680,1.5,1.625,0.263052140404576
"4042",1161,"5 Male",2025-02-22,681,2,2,0.377964473009227
"4043",1162,"5 Male",2025-02-22,682,2,2.125,0.54894379103355
"4044",1163,"5 Male",2025-02-22,683,1.5,1.625,0.375
"4045",1164,"5 Male",2025-02-22,684,1.5,1.625,0.375
"4046",1165,"5 Male",2025-02-22,685,2,1.75,0.453163483587483
"4047",1166,"5 Male",2025-02-22,686,2,1.75,0.3659625273557
"4048",1167,"5 Male",2025-02-22,687,1.5,1.5,0.327326835353989
"4049",1168,"5 Male",2025-02-22,688,1.5,1.25,0.411877235523957
"4050",1169,"5 Male",2025-02-22,689,1,1.375,0.564974714984156
"4051",1170,"5 Male",2025-02-22,690,1,1.25,0.453163483587483
"4052",1171,"5 Male",2025-02-22,691,0.5,0.875,0.350382444113368
"4053",1172,"5 Male",2025-02-22,692,1,1.375,0.41992771486803
"4054",1173,"5 Male",2025-02-22,693,1,1.125,0.398098157314428
"4055",1174,"5 Male",2025-02-22,694,2,1.625,0.41992771486803
"4056",1175,"5 Male",2025-02-22,695,2,5.375,3.97284308057305
"4057",1176,"5 Male",2025-02-22,696,1.5,1.5,0.327326835353989
"4058",1177,"5 Male",2025-02-22,697,1,1.25,0.25
"4059",1178,"5 Male",2025-02-22,698,1.5,1.5,0.327326835353989
"4060",1179,"5 Male",2025-02-22,699,2,1.5,0.377964473009227
"4061",1180,"5 Male",2025-02-22,700,2,1.25,0.3659625273557
"4062",1181,"5 Male",2025-02-22,701,1,0.875,0.226581741793741
"4063",1182,"5 Male",2025-02-22,702,1,1.125,0.440677238544752
"4064",1183,"5 Male",2025-02-22,703,1,1.5,0.377964473009227
"4065",1184,"5 Male",2025-02-22,704,2,1.75,0.25
"4066",1185,"5 Male",2025-02-22,705,1,1.75,0.490990253030983
"4067",1186,"5 Male",2025-02-22,706,2.5,2,0.422577127364258
"4068",1187,"5 Male",2025-02-22,707,2,1.875,0.226581741793741
"4069",1188,"5 Male",2025-02-22,708,1,1.625,0.41992771486803
"4070",1189,"5 Male",2025-02-22,709,1,1.5,0.267261241912424
"4071",1190,"5 Male",2025-02-22,710,1.5,1.5,0.462910049886276
"4072",1191,"5 Male",2025-02-22,711,2,1.875,0.440677238544752
"4073",1192,"5 Male",2025-02-22,712,1.5,1.625,0.375
"4074",1193,"5 Male",2025-02-22,713,1.5,1.625,0.375
"4075",1194,"5 Male",2025-02-22,714,1,1.5,0.422577127364258
"4076",1195,"5 Male",2025-02-22,715,2,1.75,0.3659625273557
"4077",1196,"5 Male",2025-02-22,716,2,1.75,0.3659625273557
"4078",1197,"5 Male",2025-02-22,717,3,2.875,0.63912607743476
"4079",1198,"5 Male",2025-02-22,718,4.5,4.75,0.920985497016259
"4080",1199,"5 Male",2025-02-22,719,3.5,3.625,0.822398495690675
"4081",1200,"5 Male",2025-02-22,720,4,4.125,0.515388203202208
"4082",1201,"5 Male",2025-02-22,721,4,3.875,0.833184510520586
"4083",1202,"5 Male",2025-02-22,722,2,3,0.906326967174966
"4084",1203,"5 Male",2025-02-22,723,3,3.375,0.885145266528124
"4085",1204,"5 Male",2025-02-22,724,1.5,2.5,1.01770048919821
"4086",1205,"5 Male",2025-02-22,725,2,3.25,0.818317088384971
"4087",1206,"5 Male",2025-02-22,726,3,3.125,0.875
"4088",1207,"5 Male",2025-02-22,727,3,3,0.823754471047914
"4089",1208,"5 Male",2025-02-22,728,3.5,3.75,1.20638183957532
"4090",1209,"5 Male",2025-02-22,729,3,2.875,0.833184510520586
"4091",1210,"5 Male",2025-02-22,730,2.5,2.5,0.654653670707977
"4092",1211,"5 Male",2025-02-22,731,1,1.875,0.718070330817254
"4093",1212,"5 Male",2025-02-22,732,2.5,2.25,0.725800051175056
"4094",1213,"5 Male",2025-02-22,733,1,1.75,0.725800051175056
"4095",1214,"5 Male",2025-02-22,734,2,1.75,0.559016994374947
"4096",1215,"5 Male",2025-02-22,735,2,2.125,0.718070330817254
"4097",1216,"5 Male",2025-02-22,736,0.5,1.75,0.860855056656711
"4098",1217,"5 Male",2025-02-22,737,0.5,1.875,0.854348122421835
"4099",1218,"5 Male",2025-02-22,738,0.5,2.125,1.02534837285397
"4100",1219,"5 Male",2025-02-22,739,0.5,1.625,0.905094706962442
"4101",1220,"5 Male",2025-02-22,740,1.5,2.125,0.811469126250126
"4102",1221,"5 Male",2025-02-22,741,0.5,1.375,0.625
"4103",1222,"5 Male",2025-02-22,742,1,1.5,0.626783170528009
"4104",1223,"5 Male",2025-02-22,743,2,2.25,0.839855429736061
"4105",1224,"5 Male",2025-02-22,744,2.5,2.25,0.773443136703847
"4106",1225,"5 Male",2025-02-22,745,1,1.5,0.681385143869247
"4107",1226,"5 Male",2025-02-22,746,2.5,2,0.626783170528009
"4108",1227,"5 Male",2025-02-22,747,0.5,1.25,0.619619699032053
"4109",1228,"5 Male",2025-02-22,748,0.5,0.875,0.479490056503484
"4110",1229,"5 Male",2025-02-22,749,0.5,1.375,0.625
"4111",1230,"5 Male",2025-02-22,750,1,1.375,0.53243041128127
"4112",1231,"5 Male",2025-02-22,751,0,0.875,0.515388203202208
"4113",1232,"5 Male",2025-02-22,752,1.5,2.125,0.833184510520586
"4114",1233,"5 Male",2025-02-22,753,0,1.125,0.580563150250316
"4115",1234,"5 Male",2025-02-22,754,0,1,0.566946709513841
"4116",1235,"5 Male",2025-02-22,755,0,1,0.654653670707977
"4117",1236,"5 Male",2025-02-22,756,0,0.625,0.497762852313084
"4118",1237,"5 Male",2025-02-22,757,0,1.5,1.22474487139159
"4119",1238,"5 Male",2025-02-22,758,0,1.125,0.742522245938992
"4120",1239,"5 Male",2025-02-22,759,0,0.875,0.875
"4121",1240,"5 Male",2025-02-22,760,0,1.125,0.989904396538228
"4122",1241,"5 Male",2025-02-22,761,0,1.25,0.773443136703847
"4123",1242,"5 Male",2025-02-22,762,0,1.125,0.789156421213727
"4124",1243,"5 Male",2025-02-22,763,0,1.125,0.580563150250316
"4125",1244,"5 Male",2025-02-22,764,0,1,0.755928946018454
"4126",1245,"5 Male",2025-02-22,765,0,1.125,0.989904396538228
"4127",1246,"5 Male",2025-02-22,766,0,0.75,0.619619699032053
"4128",1247,"5 Male",2025-02-22,767,0,0.875,0.515388203202208
"4129",1248,"5 Male",2025-02-22,768,0,1,0.755928946018454
"4130",1249,"5 Male",2025-02-22,769,0,1.25,0.674801558131828
"4131",1250,"5 Male",2025-02-22,770,0,3.75,2.51956628920818
"4132",1251,"5 Male",2025-02-22,771,0,0.625,0.497762852313084
"4133",1252,"5 Male",2025-02-22,772,0,0.875,0.742522245938992
"4134",1253,"5 Male",2025-02-22,773,0,0.875,0.742522245938992
"4135",1254,"5 Male",2025-02-22,774,0,0.5,0.377964473009227
"4136",1255,"5 Male",2025-02-22,775,0,0.625,0.41992771486803
"4137",1256,"5 Male",2025-02-22,776,0,1.125,0.742522245938992
"4138",1257,"5 Male",2025-02-22,777,0,1.25,0.901387818865997
"4139",1258,"5 Male",2025-02-22,778,0,0.125,0.125
"4140",1259,"5 Male",2025-02-22,779,0,1,0.566946709513841
"4141",1260,"5 Male",2025-02-22,780,0,0.5,0.5
"4142",1261,"5 Male",2025-02-22,781,0,1,0.866025403784438
"4143",1262,"5 Male",2025-02-22,782,0,0.875,0.580563150250316
"4144",1263,"5 Male",2025-02-22,783,0,1.375,0.730398619150627
"4145",1264,"5 Male",2025-02-22,784,0,0.75,0.3659625273557
"4146",1265,"5 Male",2025-02-22,785,0,0.875,0.479490056503484
"4147",1266,"5 Male",2025-02-22,786,0,0.625,0.497762852313084
"4148",1267,"5 Male",2025-02-22,787,0,0.75,0.490990253030983
"4149",1268,"5 Male",2025-02-22,788,0,0.75,0.526104280809151
"4150",1269,"5 Male",2025-02-22,789,0,0.5,0.327326835353989
"4151",1270,"5 Male",2025-02-22,790,0,0.25,0.25
"4152",1271,"5 Male",2025-02-22,791,0,0.625,0.625
"4153",1272,"5 Male",2025-02-22,792,0,0.125,0.125
"4154",1273,"5 Male",2025-02-22,793,0,0.25,0.25
"4155",1274,"5 Male",2025-02-22,794,0,0.25,0.25
"4156",1275,"5 Male",2025-02-22,795,0,0.375,0.375
"4157",1276,"5 Male",2025-02-22,796,0,0.375,0.263052140404576
"4158",1277,"5 Male",2025-02-22,797,0,0.25,0.25
"4159",1278,"5 Male",2025-02-22,798,0,0.375,0.263052140404576
"4160",1279,"5 Male",2025-02-22,799,0.5,0.75,0.313391585264004
"4161",1280,"5 Male",2025-02-22,800,0,0.125,0.125
"4162",1281,"5 Male",2025-02-22,801,0,0.875,0.580563150250316
"4163",1282,"5 Male",2025-02-22,802,0,0.375,0.375
"4164",1283,"5 Male",2025-02-22,803,0,0.125,0.125
"4165",1284,"5 Male",2025-02-22,804,0,0.375,0.263052140404576
"4166",1285,"5 Male",2025-02-22,805,0,0.25,0.163663417676994
"4167",1286,"5 Male",2025-02-22,806,0,0.5,0.377964473009227
"4168",1287,"5 Male",2025-02-22,807,0,0.25,0.25
"4169",1288,"5 Male",2025-02-22,808,0,0.125,0.125
"4170",1289,"5 Male",2025-02-22,809,0,0.375,0.263052140404576
"4171",1290,"5 Male",2025-02-22,810,0,0.375,0.375
"4172",1291,"5 Male",2025-02-22,811,0,0.375,0.263052140404576
"4173",1292,"5 Male",2025-02-22,812,0,0,0
"4174",1293,"5 Male",2025-02-22,813,0,0.25,0.25
"4175",1294,"5 Male",2025-02-22,814,0,1.375,0.905094706962442
"4176",1295,"5 Male",2025-02-22,815,0,1,0.7319250547114
"4177",1296,"5 Male",2025-02-22,816,0,0.75,0.3659625273557
"4178",1297,"5 Male",2025-02-22,817,0,0.75,0.619619699032053
"4179",1298,"5 Male",2025-02-22,818,0,1.25,0.647798469543466
"4180",1299,"5 Male",2025-02-22,819,0,1.5,1.10194633003868
"4181",1300,"5 Male",2025-02-22,820,0,0.5,0.377964473009227
"4182",1301,"5 Male",2025-02-22,821,0,0.625,0.497762852313084
"4183",1302,"5 Male",2025-02-22,822,0,0.375,0.375
"4184",1303,"5 Male",2025-02-22,823,0,0.5,0.5
"4185",1304,"5 Male",2025-02-22,824,0,0.25,0.25
"4186",1305,"5 Male",2025-02-22,825,0,0.375,0.375
"4187",1306,"5 Male",2025-02-22,826,0,0.25,0.25
"4188",1307,"5 Male",2025-02-22,827,0,0.25,0.25
"4189",1308,"5 Male",2025-02-22,828,0,0,0
"4190",1309,"5 Male",2025-02-22,829,0,0,0
"4191",1310,"5 Male",2025-02-22,830,0,0,0
"4192",1311,"5 Male",2025-02-22,831,0,0,0
"4193",1312,"5 Male",2025-02-22,832,0,0,0
"4194",1313,"5 Male",2025-02-22,833,0,0,0
"4195",1314,"5 Male",2025-02-22,834,0,0,0
"4196",1315,"5 Male",2025-02-22,835,0,0,0
"4197",1316,"5 Male",2025-02-22,836,0,0,0
"4198",1317,"5 Male",2025-02-22,837,0,0,0
"4199",1318,"5 Male",2025-02-22,838,0,0,0
"4200",1319,"5 Male",2025-02-22,839,0,0.375,0.375
"4201",1320,"5 Male",2025-02-22,840,0,0.5,0.5
"4202",1321,"5 Male",2025-02-22,841,0,0.5,0.5
"4203",1322,"5 Male",2025-02-22,842,0,0,0
"4204",1323,"5 Male",2025-02-22,843,0,0,0
"4205",1324,"5 Male",2025-02-22,844,0,0.375,0.375
"4206",1325,"5 Male",2025-02-22,845,0,0.375,0.375
"4207",1326,"5 Male",2025-02-22,846,0,0.125,0.125
"4208",1327,"5 Male",2025-02-22,847,0,0,0
"4209",1328,"5 Male",2025-02-22,848,0,0,0
"4210",1329,"5 Male",2025-02-22,849,0,0,0
"4211",1330,"5 Male",2025-02-22,850,0,0,0
"4212",1331,"5 Male",2025-02-22,851,0,0.375,0.375
"4213",1332,"5 Male",2025-02-22,852,0,0.125,0.125
"4214",1333,"5 Male",2025-02-22,853,0,0.375,0.375
"4215",1334,"5 Male",2025-02-22,854,0,0.125,0.125
"4216",1335,"5 Male",2025-02-22,855,0,1,1
"4217",1336,"5 Male",2025-02-22,856,0,0,0
"4218",1337,"5 Male",2025-02-22,857,0,0,0
"4219",1338,"5 Male",2025-02-22,858,0,0,0
"4220",1339,"5 Male",2025-02-22,859,0,0,0
"4221",1340,"5 Male",2025-02-22,860,0,0,0
"4222",1341,"5 Male",2025-02-22,861,0,0.5,0.327326835353989
"4223",1342,"5 Male",2025-02-22,862,0,0.625,0.497762852313084
"4224",1343,"5 Male",2025-02-22,863,0,0.375,0.375
"4225",1344,"5 Male",2025-02-22,864,0,0.625,0.41992771486803
"4226",1345,"5 Male",2025-02-22,865,0,1,0.654653670707977
"4227",1346,"5 Male",2025-02-22,866,0,0.875,0.63912607743476
"4228",1347,"5 Male",2025-02-22,867,0,0.125,0.125
"4229",1348,"5 Male",2025-02-22,868,0,0.125,0.125
"4230",1349,"5 Male",2025-02-22,869,0,0,0
"4231",1350,"5 Male",2025-02-22,870,0,0.25,0.25
"4232",1351,"5 Male",2025-02-22,871,0,0,0
"4233",1352,"5 Male",2025-02-22,872,0,0,0
"4234",1353,"5 Male",2025-02-22,873,0,0,0
"4235",1354,"5 Male",2025-02-22,874,0,0,0
"4236",1355,"5 Male",2025-02-22,875,0,0,0
"4237",1356,"5 Male",2025-02-22,876,0,0,0
"4238",1357,"5 Male",2025-02-22,877,0,0,0
"4239",1358,"5 Male",2025-02-22,878,0,0,0
"4240",1359,"5 Male",2025-02-22,879,0,0,0
"4241",1360,"5 Male",2025-02-22,880,0,0,0
"4242",1361,"5 Male",2025-02-22,881,0,0,0
"4243",1362,"5 Male",2025-02-22,882,0,0.125,0.125
"4244",1363,"5 Male",2025-02-22,883,0,0.75,0.75
"4245",1364,"5 Male",2025-02-22,884,0,0.5,0.377964473009227
"4246",1365,"5 Male",2025-02-22,885,0,0.5,0.377964473009227
"4247",1366,"5 Male",2025-02-22,886,0,0.125,0.125
"4248",1367,"5 Male",2025-02-22,887,0,0,0
"4249",1368,"5 Male",2025-02-22,888,0,0,0
"4250",1369,"5 Male",2025-02-22,889,0,0,0
"4251",1370,"5 Male",2025-02-22,890,0,0,0
"4252",1371,"5 Male",2025-02-22,891,0,0.75,0.526104280809151
"4253",1372,"5 Male",2025-02-22,892,0,0,0
"4254",1373,"5 Male",2025-02-22,893,0,0.125,0.125
"4255",1374,"5 Male",2025-02-22,894,0,0.875,0.580563150250316
"4256",1375,"5 Male",2025-02-22,895,0,0.25,0.25
"4257",1376,"5 Male",2025-02-22,896,0,0.5,0.327326835353989
"4258",1377,"5 Male",2025-02-22,897,0,0.375,0.375
"4259",1378,"5 Male",2025-02-22,898,0,0.25,0.25
"4260",1379,"5 Male",2025-02-22,899,0,0,0
"4261",1380,"5 Male",2025-02-22,900,0,0,0
"4262",1381,"5 Male",2025-02-22,901,0,0,0
"4263",1382,"5 Male",2025-02-22,902,0,0,0
"4264",1383,"5 Male",2025-02-22,903,0,0.125,0.125
"4265",1384,"5 Male",2025-02-22,904,0,0,0
"4266",1385,"5 Male",2025-02-22,905,0,0,0
"4267",1386,"5 Male",2025-02-22,906,0,0,0
"4268",1387,"5 Male",2025-02-22,907,0,0,0
"4269",1388,"5 Male",2025-02-22,908,0,0.125,0.125
"4270",1389,"5 Male",2025-02-22,909,0,0.125,0.125
"4271",1390,"5 Male",2025-02-22,910,0,0.125,0.125
"4272",1391,"5 Male",2025-02-22,911,0,0.5,0.327326835353989
"4273",1392,"5 Male",2025-02-22,912,0,1.125,0.989904396538228
"4274",1393,"5 Male",2025-02-22,913,0,0.875,0.742522245938992
"4275",1394,"5 Male",2025-02-22,914,0,0,0
"4276",1395,"5 Male",2025-02-22,915,0,0,0
"4277",1396,"5 Male",2025-02-22,916,0,0.375,0.375
"4278",1397,"5 Male",2025-02-22,917,0,0.875,0.875
"4279",1398,"5 Male",2025-02-22,918,0,0.75,0.75
"4280",1399,"5 Male",2025-02-22,919,0,0.375,0.375
"4281",1400,"5 Male",2025-02-22,920,0,0.5,0.5
"4282",1401,"5 Male",2025-02-22,921,0,0.5,0.5
"4283",1402,"5 Male",2025-02-22,922,0,0,0
"4284",1403,"5 Male",2025-02-22,923,0,0.375,0.375
"4285",1404,"5 Male",2025-02-22,924,0,0,0
"4286",1405,"5 Male",2025-02-22,925,0,0.25,0.25
"4287",1406,"5 Male",2025-02-22,926,0,0.375,0.375
"4288",1407,"5 Male",2025-02-22,927,0,0,0
"4289",1408,"5 Male",2025-02-22,928,0,0,0
"4290",1409,"5 Male",2025-02-22,929,0,0,0
"4291",1410,"5 Male",2025-02-22,930,0,0,0
"4292",1411,"5 Male",2025-02-22,931,0,0,0
"4293",1412,"5 Male",2025-02-22,932,0,0,0
"4294",1413,"5 Male",2025-02-22,933,0,0,0
"4295",1414,"5 Male",2025-02-22,934,0,0,0
"4296",1415,"5 Male",2025-02-22,935,0,0,0
"4297",1416,"5 Male",2025-02-22,936,0,0,0
"4298",1417,"5 Male",2025-02-22,937,0,0,0
"4299",1418,"5 Male",2025-02-22,938,0,0.25,0.25
"4300",1419,"5 Male",2025-02-22,939,0,0,0
"4301",1420,"5 Male",2025-02-22,940,0,0.125,0.125
"4302",1421,"5 Male",2025-02-22,941,0,0,0
"4303",1422,"5 Male",2025-02-22,942,0,0,0
"4304",1423,"5 Male",2025-02-22,943,0,0,0
"4305",1424,"5 Male",2025-02-22,944,0,0,0
"4306",1425,"5 Male",2025-02-22,945,0,0,0
"4307",1426,"5 Male",2025-02-22,946,0,0.125,0.125
"4308",1427,"5 Male",2025-02-22,947,0,1,0.866025403784438
"4309",1428,"5 Male",2025-02-22,948,0,0.125,0.125
"4310",1429,"5 Male",2025-02-22,949,0,0.5,0.377964473009227
"4311",1430,"5 Male",2025-02-22,950,0,0.625,0.625
"4312",1431,"5 Male",2025-02-22,951,0,1.375,1.11703529807382
"4313",1432,"5 Male",2025-02-22,952,0,0.375,0.263052140404576
"4314",1433,"5 Male",2025-02-22,953,0,0.75,0.526104280809151
"4315",1434,"5 Male",2025-02-22,954,0,0.5,0.327326835353989
"4316",1435,"5 Male",2025-02-22,955,0,0.5,0.327326835353989
"4317",1436,"5 Male",2025-02-22,956,0,0,0
"4318",1437,"5 Male",2025-02-22,957,0,0,0
"4319",1438,"5 Male",2025-02-22,958,0,0.5,0.5
"4320",1439,"5 Male",2025-02-22,959,0,0,0
"4321",0,"5 Male",2025-02-23,960,0,0,0
"4322",1,"5 Male",2025-02-23,961,0,0,0
"4323",2,"5 Male",2025-02-23,962,0,0,0
"4324",3,"5 Male",2025-02-23,963,0,0,0
"4325",4,"5 Male",2025-02-23,964,0,0.25,0.25
"4326",5,"5 Male",2025-02-23,965,0,0,0
"4327",6,"5 Male",2025-02-23,966,0,0,0
"4328",7,"5 Male",2025-02-23,967,0,0.25,0.25
"4329",8,"5 Male",2025-02-23,968,0,0,0
"4330",9,"5 Male",2025-02-23,969,0,0.625,0.41992771486803
"4331",10,"5 Male",2025-02-23,970,0,0.625,0.625
"4332",11,"5 Male",2025-02-23,971,0,0.875,0.742522245938992
"4333",12,"5 Male",2025-02-23,972,0,0.5,0.327326835353989
"4334",13,"5 Male",2025-02-23,973,0,3.125,2.85004699209379
"4335",14,"5 Male",2025-02-23,974,0,1,0.681385143869247
"4336",15,"5 Male",2025-02-23,975,0,1.625,0.822398495690675
"4337",16,"5 Male",2025-02-23,976,0,0.375,0.263052140404576
"4338",17,"5 Male",2025-02-23,977,0,0.25,0.25
"4339",18,"5 Male",2025-02-23,978,0,0,0
"4340",19,"5 Male",2025-02-23,979,0,0.5,0.5
"4341",20,"5 Male",2025-02-23,980,0,0.125,0.125
"4342",21,"5 Male",2025-02-23,981,0,0.25,0.25
"4343",22,"5 Male",2025-02-23,982,0,0,0
"4344",23,"5 Male",2025-02-23,983,0,0,0
"4345",24,"5 Male",2025-02-23,984,0,0,0
"4346",25,"5 Male",2025-02-23,985,0,0,0
"4347",26,"5 Male",2025-02-23,986,0,0,0
"4348",27,"5 Male",2025-02-23,987,0,0.25,0.25
"4349",28,"5 Male",2025-02-23,988,0,0,0
"4350",29,"5 Male",2025-02-23,989,0,0,0
"4351",30,"5 Male",2025-02-23,990,0,0,0
"4352",31,"5 Male",2025-02-23,991,0,0,0
"4353",32,"5 Male",2025-02-23,992,0,0.25,0.25
"4354",33,"5 Male",2025-02-23,993,0,0.125,0.125
"4355",34,"5 Male",2025-02-23,994,0,0,0
"4356",35,"5 Male",2025-02-23,995,0,0,0
"4357",36,"5 Male",2025-02-23,996,0,0,0
"4358",37,"5 Male",2025-02-23,997,0,0,0
"4359",38,"5 Male",2025-02-23,998,0,0.5,0.5
"4360",39,"5 Male",2025-02-23,999,0,0.625,0.625
"4361",40,"5 Male",2025-02-23,1000,0,0.75,0.75
"4362",41,"5 Male",2025-02-23,1001,0,0.75,0.526104280809151
"4363",42,"5 Male",2025-02-23,1002,0,0.25,0.25
"4364",43,"5 Male",2025-02-23,1003,0,0.5,0.5
"4365",44,"5 Male",2025-02-23,1004,0,0.625,0.625
"4366",45,"5 Male",2025-02-23,1005,0,0.5,0.5
"4367",46,"5 Male",2025-02-23,1006,0,0.625,0.625
"4368",47,"5 Male",2025-02-23,1007,0,1,0.7319250547114
"4369",48,"5 Male",2025-02-23,1008,0,0.375,0.375
"4370",49,"5 Male",2025-02-23,1009,0,0.5,0.5
"4371",50,"5 Male",2025-02-23,1010,0,0,0
"4372",51,"5 Male",2025-02-23,1011,0,0,0
"4373",52,"5 Male",2025-02-23,1012,0,0,0
"4374",53,"5 Male",2025-02-23,1013,0,0,0
"4375",54,"5 Male",2025-02-23,1014,0,0,0
"4376",55,"5 Male",2025-02-23,1015,0,0,0
"4377",56,"5 Male",2025-02-23,1016,0,0,0
"4378",57,"5 Male",2025-02-23,1017,0,0,0
"4379",58,"5 Male",2025-02-23,1018,0,0.125,0.125
"4380",59,"5 Male",2025-02-23,1019,0,0,0
"4381",60,"5 Male",2025-02-23,1020,0,0,0
"4382",61,"5 Male",2025-02-23,1021,0,0,0
"4383",62,"5 Male",2025-02-23,1022,0,0.625,0.625
"4384",63,"5 Male",2025-02-23,1023,0,0.25,0.25
"4385",64,"5 Male",2025-02-23,1024,0,0.25,0.25
"4386",65,"5 Male",2025-02-23,1025,0,0,0
"4387",66,"5 Male",2025-02-23,1026,0,0,0
"4388",67,"5 Male",2025-02-23,1027,0,0,0
"4389",68,"5 Male",2025-02-23,1028,0,0,0
"4390",69,"5 Male",2025-02-23,1029,0,0,0
"4391",70,"5 Male",2025-02-23,1030,0,0,0
"4392",71,"5 Male",2025-02-23,1031,0,0,0
"4393",72,"5 Male",2025-02-23,1032,0,0,0
"4394",73,"5 Male",2025-02-23,1033,0,0,0
"4395",74,"5 Male",2025-02-23,1034,0,0,0
"4396",75,"5 Male",2025-02-23,1035,0,0,0
"4397",76,"5 Male",2025-02-23,1036,0,0,0
"4398",77,"5 Male",2025-02-23,1037,0,0.25,0.25
"4399",78,"5 Male",2025-02-23,1038,0,0,0
"4400",79,"5 Male",2025-02-23,1039,0,0.25,0.25
"4401",80,"5 Male",2025-02-23,1040,0,0.5,0.5
"4402",81,"5 Male",2025-02-23,1041,0,0.875,0.875
"4403",82,"5 Male",2025-02-23,1042,0,0.125,0.125
"4404",83,"5 Male",2025-02-23,1043,0,0.125,0.125
"4405",84,"5 Male",2025-02-23,1044,0,0.125,0.125
"4406",85,"5 Male",2025-02-23,1045,0,0,0
"4407",86,"5 Male",2025-02-23,1046,0,0,0
"4408",87,"5 Male",2025-02-23,1047,0,0,0
