"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"3094",213,"1 Male",2025-02-22,1173,0,0.571428571428571,0.571428571428571
"3095",214,"1 Male",2025-02-22,1174,0,0.428571428571429,0.428571428571429
"3096",215,"1 Male",2025-02-22,1175,0,0.571428571428571,0.571428571428571
"3097",216,"1 Male",2025-02-22,1176,0,0.142857142857143,0.142857142857143
"3098",217,"1 Male",2025-02-22,1177,0,0.285714285714286,0.285714285714286
"3099",218,"1 Male",2025-02-22,1178,0,0,0
"3100",219,"1 Male",2025-02-22,1179,0,0,0
"3101",220,"1 Male",2025-02-22,1180,0,0,0
"3102",221,"1 Male",2025-02-22,1181,0,0,0
"3103",222,"1 Male",2025-02-22,1182,0,0,0
"3104",223,"1 Male",2025-02-22,1183,0,0,0
"3105",224,"1 Male",2025-02-22,1184,0,0.285714285714286,0.285714285714286
"3106",225,"1 Male",2025-02-22,1185,0,0.142857142857143,0.142857142857143
"3107",226,"1 Male",2025-02-22,1186,0,0,0
"3108",227,"1 Male",2025-02-22,1187,0,0.142857142857143,0.142857142857143
"3109",228,"1 Male",2025-02-22,1188,0,0.714285714285714,0.714285714285714
"3110",229,"1 Male",2025-02-22,1189,0,0,0
"3111",230,"1 Male",2025-02-22,1190,0,0,0
"3112",231,"1 Male",2025-02-22,1191,0,0,0
"3113",232,"1 Male",2025-02-22,1192,0,0,0
"3114",233,"1 Male",2025-02-22,1193,0,0,0
"3115",234,"1 Male",2025-02-22,1194,0,0,0
"3116",235,"1 Male",2025-02-22,1195,0,0,0
"3117",236,"1 Male",2025-02-22,1196,0,0,0
"3118",237,"1 Male",2025-02-22,1197,0,0.571428571428571,0.571428571428571
"3119",238,"1 Male",2025-02-22,1198,0,0.857142857142857,0.857142857142857
"3120",239,"1 Male",2025-02-22,1199,0,0.714285714285714,0.714285714285714
"3121",240,"1 Male",2025-02-22,1200,0,0.285714285714286,0.285714285714286
"3122",241,"1 Male",2025-02-22,1201,0,0.857142857142857,0.857142857142857
"3123",242,"1 Male",2025-02-22,1202,0,0.714285714285714,0.714285714285714
"3124",243,"1 Male",2025-02-22,1203,0,0.571428571428571,0.571428571428571
"3125",244,"1 Male",2025-02-22,1204,0,0.428571428571429,0.428571428571429
"3126",245,"1 Male",2025-02-22,1205,0,0.714285714285714,0.714285714285714
"3127",246,"1 Male",2025-02-22,1206,0,0.714285714285714,0.56544486128752
"3128",247,"1 Male",2025-02-22,1207,0,0.428571428571429,0.428571428571429
"3129",248,"1 Male",2025-02-22,1208,0,0.142857142857143,0.142857142857143
"3130",249,"1 Male",2025-02-22,1209,0,0.428571428571429,0.428571428571429
"3131",250,"1 Male",2025-02-22,1210,0,0.428571428571429,0.29738085706659
"3132",251,"1 Male",2025-02-22,1211,0,1.14285714285714,0.857142857142857
"3133",252,"1 Male",2025-02-22,1212,0,1.14285714285714,0.769309258162072
"3134",253,"1 Male",2025-02-22,1213,0,1,0.654653670707977
"3135",254,"1 Male",2025-02-22,1214,0,0.428571428571429,0.428571428571429
"3136",255,"1 Male",2025-02-22,1215,0,1.42857142857143,0.947607082958686
"3137",256,"1 Male",2025-02-22,1216,0,0.714285714285714,0.473803541479343
"3138",257,"1 Male",2025-02-22,1217,0,1,0.654653670707977
"3139",258,"1 Male",2025-02-22,1218,0,0.428571428571429,0.29738085706659
"3140",259,"1 Male",2025-02-22,1219,0,0.428571428571429,0.29738085706659
"3141",260,"1 Male",2025-02-22,1220,0,0.571428571428571,0.428571428571429
"3142",261,"1 Male",2025-02-22,1221,0,0.714285714285714,0.56544486128752
"3143",262,"1 Male",2025-02-22,1222,0,0.714285714285714,0.714285714285714
"3144",263,"1 Male",2025-02-22,1223,0,0,0
"3145",264,"1 Male",2025-02-22,1224,0,1,0.654653670707977
"3146",265,"1 Male",2025-02-22,1225,0,0.714285714285714,0.473803541479343
"3147",266,"1 Male",2025-02-22,1226,0,0.428571428571429,0.29738085706659
"3148",267,"1 Male",2025-02-22,1227,0,0.285714285714286,0.285714285714286
"3149",268,"1 Male",2025-02-22,1228,0,0.857142857142857,0.594761714133181
"3150",269,"1 Male",2025-02-22,1229,0,0.142857142857143,0.142857142857143
"3151",270,"1 Male",2025-02-22,1230,0,0.714285714285714,0.56544486128752
"3152",271,"1 Male",2025-02-22,1231,0,0.142857142857143,0.142857142857143
"3153",272,"1 Male",2025-02-22,1232,0,0.571428571428571,0.571428571428571
"3154",273,"1 Male",2025-02-22,1233,0,0.428571428571429,0.428571428571429
"3155",274,"1 Male",2025-02-22,1234,0,0.142857142857143,0.142857142857143
"3156",275,"1 Male",2025-02-22,1235,0,0.428571428571429,0.428571428571429
"3157",276,"1 Male",2025-02-22,1236,0,0.142857142857143,0.142857142857143
"3158",277,"1 Male",2025-02-22,1237,0,0.857142857142857,0.857142857142857
"3159",278,"1 Male",2025-02-22,1238,0,0.428571428571429,0.428571428571429
"3160",279,"1 Male",2025-02-22,1239,0,0.285714285714286,0.285714285714286
"3161",280,"1 Male",2025-02-22,1240,0,0.428571428571429,0.428571428571429
"3162",281,"1 Male",2025-02-22,1241,0,0.428571428571429,0.428571428571429
"3163",282,"1 Male",2025-02-22,1242,0,0.714285714285714,0.714285714285714
"3164",283,"1 Male",2025-02-22,1243,0,0.571428571428571,0.571428571428571
"3165",284,"1 Male",2025-02-22,1244,0,0.714285714285714,0.714285714285714
"3166",285,"1 Male",2025-02-22,1245,0,0.714285714285714,0.714285714285714
"3167",286,"1 Male",2025-02-22,1246,0,0.857142857142857,0.594761714133181
"3168",287,"1 Male",2025-02-22,1247,0,0.857142857142857,0.594761714133181
"3169",288,"1 Male",2025-02-22,1248,0,1.14285714285714,0.769309258162072
"3170",289,"1 Male",2025-02-22,1249,0,1,0.654653670707977
"3171",290,"1 Male",2025-02-22,1250,0,0.428571428571429,0.29738085706659
"3172",291,"1 Male",2025-02-22,1251,0,0.571428571428571,0.428571428571429
"3173",292,"1 Male",2025-02-22,1252,0,0.571428571428571,0.428571428571429
"3174",293,"1 Male",2025-02-22,1253,0,0.285714285714286,0.285714285714286
"3175",294,"1 Male",2025-02-22,1254,0,1.28571428571429,0.892142571199771
"3176",295,"1 Male",2025-02-22,1255,0,0.571428571428571,0.571428571428571
"3177",296,"1 Male",2025-02-22,1256,0,0.285714285714286,0.285714285714286
"3178",297,"1 Male",2025-02-22,1257,0,0.571428571428571,0.571428571428571
"3179",298,"1 Male",2025-02-22,1258,0,0.285714285714286,0.184427778390829
"3180",299,"1 Male",2025-02-22,1259,0,0.142857142857143,0.142857142857143
"3181",300,"1 Male",2025-02-22,1260,0,0,0
"3182",301,"1 Male",2025-02-22,1261,0,0.571428571428571,0.571428571428571
"3183",302,"1 Male",2025-02-22,1262,0,0.142857142857143,0.142857142857143
"3184",303,"1 Male",2025-02-22,1263,0,0,0
"3185",304,"1 Male",2025-02-22,1264,0,0,0
"3186",305,"1 Male",2025-02-22,1265,0,0,0
"3187",306,"1 Male",2025-02-22,1266,0,0.142857142857143,0.142857142857143
"3188",307,"1 Male",2025-02-22,1267,0,0.142857142857143,0.142857142857143
"3189",308,"1 Male",2025-02-22,1268,0,0,0
"3190",309,"1 Male",2025-02-22,1269,0,0,0
"3191",310,"1 Male",2025-02-22,1270,0,0,0
"3192",311,"1 Male",2025-02-22,1271,0,0,0
"3193",312,"1 Male",2025-02-22,1272,0,0,0
"3194",313,"1 Male",2025-02-22,1273,0,0.142857142857143,0.142857142857143
"3195",314,"1 Male",2025-02-22,1274,0,0.142857142857143,0.142857142857143
"3196",315,"1 Male",2025-02-22,1275,0,0.285714285714286,0.285714285714286
"3197",316,"1 Male",2025-02-22,1276,0,0.285714285714286,0.285714285714286
"3198",317,"1 Male",2025-02-22,1277,0,0.285714285714286,0.285714285714286
"3199",318,"1 Male",2025-02-22,1278,0,1.42857142857143,1.42857142857143
"3200",319,"1 Male",2025-02-22,1279,0,0.714285714285714,0.714285714285714
"3201",320,"1 Male",2025-02-22,1280,0,0.857142857142857,0.857142857142857
"3202",321,"1 Male",2025-02-22,1281,0,0.142857142857143,0.142857142857143
"3203",322,"1 Male",2025-02-22,1282,0,0,0
"3204",323,"1 Male",2025-02-22,1283,0,0,0
"3205",324,"1 Male",2025-02-22,1284,0,2,2
"3206",325,"1 Male",2025-02-22,1285,0,0.428571428571429,0.428571428571429
"3207",326,"1 Male",2025-02-22,1286,0,0.142857142857143,0.142857142857143
"3208",327,"1 Male",2025-02-22,1287,0,0.142857142857143,0.142857142857143
"3209",328,"1 Male",2025-02-22,1288,0,0.142857142857143,0.142857142857143
"3210",329,"1 Male",2025-02-22,1289,0,0.571428571428571,0.428571428571429
"3211",330,"1 Male",2025-02-22,1290,0,0.571428571428571,0.428571428571429
"3212",331,"1 Male",2025-02-22,1291,0,0.142857142857143,0.142857142857143
"3213",332,"1 Male",2025-02-22,1292,0,0.285714285714286,0.285714285714286
"3214",333,"1 Male",2025-02-22,1293,0,0.571428571428571,0.571428571428571
"3215",334,"1 Male",2025-02-22,1294,0,0.571428571428571,0.571428571428571
"3216",335,"1 Male",2025-02-22,1295,0,0.428571428571429,0.428571428571429
"3217",336,"1 Male",2025-02-22,1296,0,0,0
"3218",337,"1 Male",2025-02-22,1297,0,1.14285714285714,1.14285714285714
"3219",338,"1 Male",2025-02-22,1298,0,0.714285714285714,0.473803541479343
"3220",339,"1 Male",2025-02-22,1299,0,0.428571428571429,0.428571428571429
"3221",340,"1 Male",2025-02-22,1300,0,0.571428571428571,0.571428571428571
"3222",341,"1 Male",2025-02-22,1301,0,0.571428571428571,0.571428571428571
"3223",342,"1 Male",2025-02-22,1302,0,2.14285714285714,2.14285714285714
"3224",343,"1 Male",2025-02-22,1303,0,0.142857142857143,0.142857142857143
"3225",344,"1 Male",2025-02-22,1304,0,0.428571428571429,0.428571428571429
"3226",345,"1 Male",2025-02-22,1305,0,0.285714285714286,0.285714285714286
"3227",346,"1 Male",2025-02-22,1306,0,0.428571428571429,0.428571428571429
"3228",347,"1 Male",2025-02-22,1307,0,0.142857142857143,0.142857142857143
"3229",348,"1 Male",2025-02-22,1308,0,0.285714285714286,0.285714285714286
"3230",349,"1 Male",2025-02-22,1309,0,4.28571428571429,4.28571428571429
"3231",350,"1 Male",2025-02-22,1310,0,0.285714285714286,0.285714285714286
"3232",351,"1 Male",2025-02-22,1311,0,0.142857142857143,0.142857142857143
"3233",352,"1 Male",2025-02-22,1312,0,0.285714285714286,0.285714285714286
"3234",353,"1 Male",2025-02-22,1313,0,0.714285714285714,0.56544486128752
"3235",354,"1 Male",2025-02-22,1314,0,0.285714285714286,0.285714285714286
"3236",355,"1 Male",2025-02-22,1315,0,0.571428571428571,0.571428571428571
"3237",356,"1 Male",2025-02-22,1316,0,0.428571428571429,0.428571428571429
"3238",357,"1 Male",2025-02-22,1317,0,0.142857142857143,0.142857142857143
"3239",358,"1 Male",2025-02-22,1318,0,0.142857142857143,0.142857142857143
"3240",359,"1 Male",2025-02-22,1319,0,0.428571428571429,0.428571428571429
"3241",360,"1 Male",2025-02-22,1320,0,0.428571428571429,0.29738085706659
"3242",361,"1 Male",2025-02-22,1321,0,0.428571428571429,0.29738085706659
"3243",362,"1 Male",2025-02-22,1322,0,0,0
"3244",363,"1 Male",2025-02-22,1323,0,0.285714285714286,0.285714285714286
"3245",364,"1 Male",2025-02-22,1324,0,0.285714285714286,0.285714285714286
"3246",365,"1 Male",2025-02-22,1325,0,0.714285714285714,0.473803541479343
"3247",366,"1 Male",2025-02-22,1326,0,0.428571428571429,0.428571428571429
"3248",367,"1 Male",2025-02-22,1327,0,0.285714285714286,0.285714285714286
"3249",368,"1 Male",2025-02-22,1328,0,0.285714285714286,0.285714285714286
"3250",369,"1 Male",2025-02-22,1329,0,0.428571428571429,0.428571428571429
"3251",370,"1 Male",2025-02-22,1330,0,0.428571428571429,0.428571428571429
"3252",371,"1 Male",2025-02-22,1331,0,0.428571428571429,0.428571428571429
"3253",372,"1 Male",2025-02-22,1332,0,0.285714285714286,0.285714285714286
"3254",373,"1 Male",2025-02-22,1333,0,0.428571428571429,0.428571428571429
"3255",374,"1 Male",2025-02-22,1334,0,0.714285714285714,0.473803541479343
"3256",375,"1 Male",2025-02-22,1335,0,0.142857142857143,0.142857142857143
"3257",376,"1 Male",2025-02-22,1336,0,1.71428571428571,1.18952342826636
"3258",377,"1 Male",2025-02-22,1337,0,1.14285714285714,0.553283335172488
"3259",378,"1 Male",2025-02-22,1338,0,0.857142857142857,0.459221464809188
"3260",379,"1 Male",2025-02-22,1339,0,0.571428571428571,0.368855556781659
"3261",380,"1 Male",2025-02-22,1340,0,0.285714285714286,0.285714285714286
"3262",381,"1 Male",2025-02-22,1341,0,0.428571428571429,0.428571428571429
"3263",382,"1 Male",2025-02-22,1342,0,0.571428571428571,0.571428571428571
"3264",383,"1 Male",2025-02-22,1343,0,0,0
"3265",384,"1 Male",2025-02-22,1344,0,0.285714285714286,0.285714285714286
"3266",385,"1 Male",2025-02-22,1345,0,0.428571428571429,0.428571428571429
"3267",386,"1 Male",2025-02-22,1346,0,0.285714285714286,0.285714285714286
"3268",387,"1 Male",2025-02-22,1347,0,0.857142857142857,0.594761714133181
"3269",388,"1 Male",2025-02-22,1348,0,0.571428571428571,0.368855556781659
"3270",389,"1 Male",2025-02-22,1349,0,0,0
"3271",390,"1 Male",2025-02-22,1350,0,0.428571428571429,0.428571428571429
"3272",391,"1 Male",2025-02-22,1351,0,0.571428571428571,0.571428571428571
"3273",392,"1 Male",2025-02-22,1352,0,0,0
"3274",393,"1 Male",2025-02-22,1353,0,0,0
"3275",394,"1 Male",2025-02-22,1354,0,0,0
"3276",395,"1 Male",2025-02-22,1355,0,0,0
"3277",396,"1 Male",2025-02-22,1356,0,0,0
"3278",397,"1 Male",2025-02-22,1357,0,0,0
"3279",398,"1 Male",2025-02-22,1358,0,0,0
"3280",399,"1 Male",2025-02-22,1359,0,0,0
"3281",400,"1 Male",2025-02-22,1360,0,0.142857142857143,0.142857142857143
"3282",401,"1 Male",2025-02-22,1361,0,0.142857142857143,0.142857142857143
"3283",402,"1 Male",2025-02-22,1362,0,0.571428571428571,0.428571428571429
"3284",403,"1 Male",2025-02-22,1363,0,0,0
"3285",404,"1 Male",2025-02-22,1364,0,0,0
"3286",405,"1 Male",2025-02-22,1365,0,0,0
"3287",406,"1 Male",2025-02-22,1366,0,0.285714285714286,0.285714285714286
"3288",407,"1 Male",2025-02-22,1367,0,0,0
"3289",408,"1 Male",2025-02-22,1368,0,0.142857142857143,0.142857142857143
"3290",409,"1 Male",2025-02-22,1369,0,0,0
"3291",410,"1 Male",2025-02-22,1370,0,0,0
"3292",411,"1 Male",2025-02-22,1371,0,0,0
"3293",412,"1 Male",2025-02-22,1372,0,0.142857142857143,0.142857142857143
"3294",413,"1 Male",2025-02-22,1373,0,0.571428571428571,0.571428571428571
"3295",414,"1 Male",2025-02-22,1374,0,0.142857142857143,0.142857142857143
"3296",415,"1 Male",2025-02-22,1375,0,0.142857142857143,0.142857142857143
"3297",416,"1 Male",2025-02-22,1376,0,0.714285714285714,0.420560041253707
"3298",417,"1 Male",2025-02-22,1377,0,1,1
"3299",418,"1 Male",2025-02-22,1378,0,1,0.654653670707977
"3300",419,"1 Male",2025-02-22,1379,0,0.428571428571429,0.29738085706659
"3301",420,"1 Male",2025-02-22,1380,0,1.71428571428571,0.993173981648296
"3302",421,"1 Male",2025-02-22,1381,0,0.857142857142857,0.553283335172488
"3303",422,"1 Male",2025-02-22,1382,0,1,0.654653670707977
"3304",423,"1 Male",2025-02-22,1383,0,1.28571428571429,0.892142571199771
"3305",424,"1 Male",2025-02-22,1384,0,1,0.723746864455746
"3306",425,"1 Male",2025-02-22,1385,0,1,0.654653670707977
"3307",426,"1 Male",2025-02-22,1386,0,0.857142857142857,0.553283335172488
"3308",427,"1 Male",2025-02-22,1387,0,1.42857142857143,1.02020406122041
"3309",428,"1 Male",2025-02-22,1388,0,1.57142857142857,1.15175110689979
"3310",429,"1 Male",2025-02-22,1389,0,1,0.654653670707977
"3311",430,"1 Male",2025-02-22,1390,0,0.571428571428571,0.368855556781659
"3312",431,"1 Male",2025-02-22,1391,0,0.714285714285714,0.473803541479343
"3313",432,"1 Male",2025-02-22,1392,0,0.571428571428571,0.368855556781659
"3314",433,"1 Male",2025-02-22,1393,0,0.714285714285714,0.56544486128752
"3315",434,"1 Male",2025-02-22,1394,0,1,0.654653670707977
"3316",435,"1 Male",2025-02-22,1395,0,0.714285714285714,0.473803541479343
"3317",436,"1 Male",2025-02-22,1396,0,0.428571428571429,0.29738085706659
"3318",437,"1 Male",2025-02-22,1397,0,1.28571428571429,0.606091526731326
"3319",438,"1 Male",2025-02-22,1398,0,1.14285714285714,0.704697551759464
"3320",439,"1 Male",2025-02-22,1399,0,0.857142857142857,0.594761714133181
"3321",440,"1 Male",2025-02-22,1400,0,0.285714285714286,0.285714285714286
"3322",441,"1 Male",2025-02-22,1401,0,0.285714285714286,0.285714285714286
"3323",442,"1 Male",2025-02-22,1402,0,0.857142857142857,0.857142857142857
"3324",443,"1 Male",2025-02-22,1403,0,1.28571428571429,1.28571428571429
"3325",444,"1 Male",2025-02-22,1404,0,0.142857142857143,0.142857142857143
"3326",445,"1 Male",2025-02-22,1405,0,0.428571428571429,0.29738085706659
"3327",446,"1 Male",2025-02-22,1406,0,1.28571428571429,0.837066468154616
"3328",447,"1 Male",2025-02-22,1407,0,1,0.577350269189626
"3329",448,"1 Male",2025-02-22,1408,0,2.28571428571429,1.28571428571429
"3330",449,"1 Male",2025-02-22,1409,0,0.857142857142857,0.459221464809188
"3331",450,"1 Male",2025-02-22,1410,0,2,1.55838744494796
"3332",451,"1 Male",2025-02-22,1411,0,0.714285714285714,0.473803541479343
"3333",452,"1 Male",2025-02-22,1412,0,0.714285714285714,0.56544486128752
"3334",453,"1 Male",2025-02-22,1413,0,0.571428571428571,0.428571428571429
"3335",454,"1 Male",2025-02-22,1414,0,1.14285714285714,0.769309258162072
"3336",455,"1 Male",2025-02-22,1415,0,1,0.577350269189626
"3337",456,"1 Male",2025-02-22,1416,0,0.285714285714286,0.285714285714286
"3338",457,"1 Male",2025-02-22,1417,0,0.571428571428571,0.368855556781659
"3339",458,"1 Male",2025-02-22,1418,0,0.857142857142857,0.594761714133181
"3340",459,"1 Male",2025-02-22,1419,0,1.28571428571429,0.714285714285714
"3341",460,"1 Male",2025-02-22,1420,0,0.571428571428571,0.571428571428571
"3342",461,"1 Male",2025-02-22,1421,0,0.571428571428571,0.368855556781659
"3343",462,"1 Male",2025-02-22,1422,0,0.857142857142857,0.594761714133181
"3344",463,"1 Male",2025-02-22,1423,0,0.857142857142857,0.594761714133181
"3345",464,"1 Male",2025-02-22,1424,0,0.571428571428571,0.368855556781659
"3346",465,"1 Male",2025-02-22,1425,0,0.142857142857143,0.142857142857143
"3347",466,"1 Male",2025-02-22,1426,0,0.571428571428571,0.368855556781659
"3348",467,"1 Male",2025-02-22,1427,0,0.857142857142857,0.553283335172488
"3349",468,"1 Male",2025-02-22,1428,0,0.714285714285714,0.473803541479343
"3350",469,"1 Male",2025-02-22,1429,0,0.714285714285714,0.56544486128752
"3351",470,"1 Male",2025-02-22,1430,0,0.714285714285714,0.56544486128752
"3352",471,"1 Male",2025-02-22,1431,0,0.857142857142857,0.594761714133181
"3353",472,"1 Male",2025-02-22,1432,0,1,0.654653670707977
"3354",473,"1 Male",2025-02-22,1433,0,1.28571428571429,0.74687557815991
"3355",474,"1 Male",2025-02-22,1434,0,0.571428571428571,0.368855556781659
"3356",475,"1 Male",2025-02-22,1435,0,0.428571428571429,0.428571428571429
"3357",476,"1 Male",2025-02-22,1436,0,0.571428571428571,0.368855556781659
"3358",477,"1 Male",2025-02-22,1437,2,2.14285714285714,0.508432297715777
"3359",478,"1 Male",2025-02-22,1438,2,1.85714285714286,0.459221464809188
"3360",479,"1 Male",2025-02-22,1439,2,2.42857142857143,0.841120082507414
"3361",480,"1 Male",2025-02-22,0,2,2,0.534522483824849
"3362",481,"1 Male",2025-02-22,1,3,2.71428571428571,0.680136040813605
"3363",482,"1 Male",2025-02-22,2,2,2,0.577350269189626
"3364",483,"1 Male",2025-02-22,3,2,2,0.487950036474267
"3365",484,"1 Male",2025-02-22,4,2,2,0.690065559342354
"3366",485,"1 Male",2025-02-22,5,2,1.71428571428571,0.420560041253707
"3367",486,"1 Male",2025-02-22,6,2,2.85714285714286,0.911006022367095
"3368",487,"1 Male",2025-02-22,7,2,3.42857142857143,1.47772577611266
"3369",488,"1 Male",2025-02-22,8,3,2.57142857142857,0.428571428571429
"3370",489,"1 Male",2025-02-22,9,2,1.71428571428571,0.521640530957301
"3371",490,"1 Male",2025-02-22,10,2,2.14285714285714,0.799659791606984
"3372",491,"1 Male",2025-02-22,11,3,2.71428571428571,0.680136040813605
"3373",492,"1 Male",2025-02-22,12,2,1.85714285714286,0.553283335172488
"3374",493,"1 Male",2025-02-22,13,2,2.14285714285714,0.986300722724189
"3375",494,"1 Male",2025-02-22,14,0,0.714285714285714,0.420560041253707
"3376",495,"1 Male",2025-02-22,15,1,1.71428571428571,0.606091526731326
"3377",496,"1 Male",2025-02-22,16,2,1.85714285714286,0.340068020406802
"3378",497,"1 Male",2025-02-22,17,2,3,1.0690449676497
"3379",498,"1 Male",2025-02-22,18,1,1.71428571428571,0.680136040813605
"3380",499,"1 Male",2025-02-22,19,1,1.14285714285714,0.459221464809188
"3381",500,"1 Male",2025-02-22,20,2,1.71428571428571,0.473803541479343
"3382",501,"1 Male",2025-02-22,21,2,1.71428571428571,0.359515925489083
"3383",502,"1 Male",2025-02-22,22,1,0.857142857142857,0.340068020406802
"3384",503,"1 Male",2025-02-22,23,1,1.28571428571429,0.521640530957301
"3385",504,"1 Male",2025-02-22,24,2,2.85714285714286,1.51859225896209
"3386",505,"1 Male",2025-02-22,25,1,1,0.534522483824849
"3387",506,"1 Male",2025-02-22,26,2,2,0.377964473009227
"3388",507,"1 Male",2025-02-22,27,2,2,0.577350269189626
"3389",508,"1 Male",2025-02-22,28,1,1.57142857142857,0.812320100439618
"3390",509,"1 Male",2025-02-22,29,2,2.71428571428571,1.47542222712664
"3391",510,"1 Male",2025-02-22,30,0,1.28571428571429,0.96890428330361
"3392",511,"1 Male",2025-02-22,31,1,1.42857142857143,0.611677741841197
"3393",512,"1 Male",2025-02-22,32,2,1.71428571428571,0.420560041253707
"3394",513,"1 Male",2025-02-22,33,2,2,0.487950036474267
"3395",514,"1 Male",2025-02-22,34,0,1.57142857142857,0.922138891954147
"3396",515,"1 Male",2025-02-22,35,2,2,0.577350269189626
"3397",516,"1 Male",2025-02-22,36,2,1.71428571428571,0.56544486128752
"3398",517,"1 Male",2025-02-22,37,0,1.14285714285714,0.553283335172488
"3399",518,"1 Male",2025-02-22,38,1,1.14285714285714,0.459221464809188
"3400",519,"1 Male",2025-02-22,39,1,0.857142857142857,0.260820265478651
"3401",520,"1 Male",2025-02-22,40,1,1,0.436435780471985
"3402",521,"1 Male",2025-02-22,41,1,2.42857142857143,1.6309089323375
"3403",522,"1 Male",2025-02-22,42,1,2,1.09108945117996
"3404",523,"1 Male",2025-02-22,43,1,0.571428571428571,0.202030508910442
"3405",524,"1 Male",2025-02-22,44,0,0.857142857142857,0.459221464809188
"3406",525,"1 Male",2025-02-22,45,0,0.714285714285714,0.359515925489083
"3407",526,"1 Male",2025-02-22,46,0,1.28571428571429,0.644178536117556
"3408",527,"1 Male",2025-02-22,47,0,0.285714285714286,0.184427778390829
"3409",528,"1 Male",2025-02-22,48,1,1.71428571428571,0.714285714285714
"3410",529,"1 Male",2025-02-22,49,0,0.428571428571429,0.29738085706659
"3411",530,"1 Male",2025-02-22,50,0,0.714285714285714,0.420560041253707
"3412",531,"1 Male",2025-02-22,51,1,2.14285714285714,1.22335548368239
"3413",532,"1 Male",2025-02-22,52,2,2.14285714285714,1.07854777646725
"3414",533,"1 Male",2025-02-22,53,0,0.714285714285714,0.359515925489083
"3415",534,"1 Male",2025-02-22,54,0,0.285714285714286,0.184427778390829
"3416",535,"1 Male",2025-02-22,55,0,0.142857142857143,0.142857142857143
"3417",536,"1 Male",2025-02-22,56,0,0.428571428571429,0.202030508910442
"3418",537,"1 Male",2025-02-22,57,0,0.428571428571429,0.29738085706659
"3419",538,"1 Male",2025-02-22,58,0,0.571428571428571,0.428571428571429
"3420",539,"1 Male",2025-02-22,59,0,0.428571428571429,0.29738085706659
"3421",540,"1 Male",2025-02-22,60,0,0.285714285714286,0.285714285714286
"3422",541,"1 Male",2025-02-22,61,0,0.428571428571429,0.428571428571429
"3423",542,"1 Male",2025-02-22,62,0,0.285714285714286,0.184427778390829
"3424",543,"1 Male",2025-02-22,63,0,0.571428571428571,0.428571428571429
"3425",544,"1 Male",2025-02-22,64,0,0.285714285714286,0.184427778390829
"3426",545,"1 Male",2025-02-22,65,0,0.571428571428571,0.29738085706659
"3427",546,"1 Male",2025-02-22,66,1,3.85714285714286,3.0427788945897
"3428",547,"1 Male",2025-02-22,67,2,3.57142857142857,2.11409265527839
"3429",548,"1 Male",2025-02-22,68,1,1.14285714285714,0.459221464809188
"3430",549,"1 Male",2025-02-22,69,1,1.57142857142857,0.719031850978167
"3431",550,"1 Male",2025-02-22,70,1,1.14285714285714,0.553283335172488
"3432",551,"1 Male",2025-02-22,71,1,1.42857142857143,0.611677741841197
"3433",552,"1 Male",2025-02-22,72,1,1.42857142857143,0.48092880658867
"3434",553,"1 Male",2025-02-22,73,1,1.28571428571429,0.680136040813605
"3435",554,"1 Male",2025-02-22,74,2,1.57142857142857,0.611677741841197
"3436",555,"1 Male",2025-02-22,75,1,1.57142857142857,0.528120786019496
"3437",556,"1 Male",2025-02-22,76,2,2.28571428571429,0.918442929618377
"3438",557,"1 Male",2025-02-22,77,1,1.42857142857143,0.48092880658867
"3439",558,"1 Male",2025-02-22,78,0,0.714285714285714,0.359515925489083
"3440",559,"1 Male",2025-02-22,79,3,2.42857142857143,0.528120786019496
"3441",560,"1 Male",2025-02-22,80,0,1.14285714285714,0.594761714133181
"3442",561,"1 Male",2025-02-22,81,1,1.14285714285714,0.459221464809188
"3443",562,"1 Male",2025-02-22,82,0,0.571428571428571,0.29738085706659
"3444",563,"1 Male",2025-02-22,83,0,0.571428571428571,0.571428571428571
"3445",564,"1 Male",2025-02-22,84,0,0.857142857142857,0.594761714133181
"3446",565,"1 Male",2025-02-22,85,1,0.857142857142857,0.340068020406802
"3447",566,"1 Male",2025-02-22,86,0,0.857142857142857,0.594761714133181
"3448",567,"1 Male",2025-02-22,87,0,0.428571428571429,0.29738085706659
"3449",568,"1 Male",2025-02-22,88,0,0.285714285714286,0.285714285714286
"3450",569,"1 Male",2025-02-22,89,0,0.714285714285714,0.473803541479343
"3451",570,"1 Male",2025-02-22,90,0,0.571428571428571,0.571428571428571
"3452",571,"1 Male",2025-02-22,91,0,0.142857142857143,0.142857142857143
"3453",572,"1 Male",2025-02-22,92,0,0.571428571428571,0.368855556781659
"3454",573,"1 Male",2025-02-22,93,0,0,0
"3455",574,"1 Male",2025-02-22,94,0,0.142857142857143,0.142857142857143
"3456",575,"1 Male",2025-02-22,95,0,0.285714285714286,0.285714285714286
"3457",576,"1 Male",2025-02-22,96,0,0.285714285714286,0.184427778390829
"3458",577,"1 Male",2025-02-22,97,1,0.857142857142857,0.404061017820884
"3459",578,"1 Male",2025-02-22,98,0,1.14285714285714,0.553283335172488
"3460",579,"1 Male",2025-02-22,99,1,1.14285714285714,0.67005939426049
"3461",580,"1 Male",2025-02-22,100,1,0.857142857142857,0.404061017820884
"3462",581,"1 Male",2025-02-22,101,1,1.85714285714286,0.769309258162072
"3463",582,"1 Male",2025-02-22,102,1,3.85714285714286,2.746673931699
