"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"3982",1101,"4 Male",2025-02-23,621,0.5,0.875,0.398098157314428
"3983",1102,"4 Male",2025-02-23,622,0,0.375,0.18298126367785
"3984",1103,"4 Male",2025-02-23,623,1,1.125,0.350382444113368
"3985",1104,"4 Male",2025-02-23,624,1,1,0.327326835353989
"3986",1105,"4 Male",2025-02-23,625,0.5,0.75,0.313391585264004
"3987",1106,"4 Male",2025-02-23,626,1,1.25,0.490990253030983
"3988",1107,"4 Male",2025-02-23,627,0,0.125,0.125
"3989",1108,"4 Male",2025-02-23,628,0,0.625,0.323899234771733
"3990",1109,"4 Male",2025-02-23,629,0,0.375,0.18298126367785
"3991",1110,"4 Male",2025-02-23,630,0.5,0.625,0.263052140404576
"3992",1111,"4 Male",2025-02-23,631,1,0.875,0.295048422176041
"3993",1112,"4 Male",2025-02-23,632,1,1,0.327326835353989
"3994",1113,"4 Male",2025-02-23,633,1,1.125,0.440677238544752
"3995",1114,"4 Male",2025-02-23,634,1,0.75,0.25
"3996",1115,"4 Male",2025-02-23,635,1,1.375,0.41992771486803
"3997",1116,"4 Male",2025-02-23,636,0.5,0.75,0.313391585264004
"3998",1117,"4 Male",2025-02-23,637,1,1,0.377964473009227
"3999",1118,"4 Male",2025-02-23,638,0.5,1,0.422577127364258
"4000",1119,"4 Male",2025-02-23,639,0,0.625,0.323899234771733
"4001",1120,"4 Male",2025-02-23,640,1,1,0.327326835353989
"4002",1121,"4 Male",2025-02-23,641,0,0.625,0.375
"4003",1122,"4 Male",2025-02-23,642,0,0.5,0.267261241912424
"4004",1123,"4 Male",2025-02-23,643,0.5,0.625,0.263052140404576
"4005",1124,"4 Male",2025-02-23,644,1,1.25,0.3659625273557
"4006",1125,"4 Male",2025-02-23,645,1,0.75,0.25
"4007",1126,"4 Male",2025-02-23,646,1,0.875,0.226581741793741
"4008",1127,"4 Male",2025-02-23,647,1.5,1.375,0.375
"4009",1128,"4 Male",2025-02-23,648,1.5,1.25,0.313391585264004
"4010",1129,"4 Male",2025-02-23,649,1.5,1.375,0.263052140404576
"4011",1130,"4 Male",2025-02-23,650,1,1.375,0.41992771486803
"4012",1131,"4 Male",2025-02-23,651,1.5,1.5,0.422577127364258
"4013",1132,"4 Male",2025-02-23,652,1,1.25,0.453163483587483
"4014",1133,"4 Male",2025-02-23,653,1.5,1.375,0.263052140404576
"4015",1134,"4 Male",2025-02-23,654,0.5,0.75,0.3659625273557
"4016",1135,"4 Male",2025-02-23,655,0,0.75,0.3659625273557
"4017",1136,"4 Male",2025-02-23,656,1,1.5,0.267261241912424
"4018",1137,"4 Male",2025-02-23,657,1,0.75,0.163663417676994
"4019",1138,"4 Male",2025-02-23,658,2,1.625,0.323899234771733
"4020",1139,"4 Male",2025-02-23,659,1,1.125,0.350382444113368
"4021",1140,"4 Male",2025-02-23,660,1,0.875,0.295048422176041
"4022",1141,"4 Male",2025-02-23,661,1,0.75,0.163663417676994
"4023",1142,"4 Male",2025-02-23,662,1,1,0.188982236504614
"4024",1143,"4 Male",2025-02-23,663,1,1.375,0.18298126367785
"4025",1144,"4 Male",2025-02-23,664,1,1,0.327326835353989
"4026",1145,"4 Male",2025-02-23,665,1,1,0.377964473009227
"4027",1146,"4 Male",2025-02-23,666,1,1.375,0.323899234771733
"4028",1147,"4 Male",2025-02-23,667,1,1.125,0.295048422176041
"4029",1148,"4 Male",2025-02-23,668,1,1,0.377964473009227
"4030",1149,"4 Male",2025-02-23,669,1,1.25,0.25
"4031",1150,"4 Male",2025-02-23,670,1,1.25,0.453163483587483
"4032",1151,"4 Male",2025-02-23,671,1,1.25,0.411877235523957
"4033",1152,"4 Male",2025-02-23,672,1,1.25,0.490990253030983
"4034",1153,"4 Male",2025-02-23,673,1,1.125,0.350382444113368
"4035",1154,"4 Male",2025-02-23,674,1,1.5,0.267261241912424
"4036",1155,"4 Male",2025-02-23,675,1,0.875,0.350382444113368
"4037",1156,"4 Male",2025-02-23,676,1,1.625,0.53243041128127
"4038",1157,"4 Male",2025-02-23,677,0.5,1.875,1.09279294862816
"4039",1158,"4 Male",2025-02-23,678,1,1,0.462910049886276
"4040",1159,"4 Male",2025-02-23,679,1,1.125,0.350382444113368
"4041",1160,"4 Male",2025-02-23,680,0,0.5,0.267261241912424
"4042",1161,"4 Male",2025-02-23,681,0.5,0.75,0.313391585264004
"4043",1162,"4 Male",2025-02-23,682,1.5,1.125,0.350382444113368
"4044",1163,"4 Male",2025-02-23,683,1,1,0.327326835353989
"4045",1164,"4 Male",2025-02-23,684,1,1.375,0.595743832771867
"4046",1165,"4 Male",2025-02-23,685,1,0.875,0.295048422176041
"4047",1166,"4 Male",2025-02-23,686,1,1.125,0.479490056503484
"4048",1167,"4 Male",2025-02-23,687,1.5,1.75,0.453163483587483
"4049",1168,"4 Male",2025-02-23,688,1,0.875,0.295048422176041
"4050",1169,"4 Male",2025-02-23,689,1,1.375,0.53243041128127
"4051",1170,"4 Male",2025-02-23,690,1,2.75,1.53238842520892
"4052",1171,"4 Male",2025-02-23,691,1,1.125,0.398098157314428
"4053",1172,"4 Male",2025-02-23,692,1,1.375,0.497762852313084
"4054",1173,"4 Male",2025-02-23,693,1,1.25,0.25
"4055",1174,"4 Male",2025-02-23,694,1,1.5,0.422577127364258
"4056",1175,"4 Male",2025-02-23,695,1.5,2.125,0.610547178474241
"4057",1176,"4 Male",2025-02-23,696,1,1.125,0.479490056503484
"4058",1177,"4 Male",2025-02-23,697,1,0.625,0.18298126367785
"4059",1178,"4 Male",2025-02-23,698,2,1.75,0.25
"4060",1179,"4 Male",2025-02-23,699,1,1.375,0.323899234771733
"4061",1180,"4 Male",2025-02-23,700,1,1.75,0.411877235523957
"4062",1181,"4 Male",2025-02-23,701,1.5,1.875,0.479490056503484
"4063",1182,"4 Male",2025-02-23,702,1,1.25,0.453163483587483
"4064",1183,"4 Male",2025-02-23,703,1,1.25,0.3659625273557
"4065",1184,"4 Male",2025-02-23,704,0.5,0.625,0.263052140404576
"4066",1185,"4 Male",2025-02-23,705,1,1.125,0.398098157314428
"4067",1186,"4 Male",2025-02-23,706,1,1,0.377964473009227
"4068",1187,"4 Male",2025-02-23,707,0.5,0.75,0.3659625273557
"4069",1188,"4 Male",2025-02-23,708,2,1.875,0.440677238544752
"4070",1189,"4 Male",2025-02-23,709,0.5,0.875,0.479490056503484
"4071",1190,"4 Male",2025-02-23,710,1,1.5,0.377964473009227
"4072",1191,"4 Male",2025-02-23,711,1,1.375,0.41992771486803
"4073",1192,"4 Male",2025-02-23,712,1.5,1.625,0.497762852313084
"4074",1193,"4 Male",2025-02-23,713,1.5,1.75,0.590096844352082
"4075",1194,"4 Male",2025-02-23,714,1.5,1.75,0.3659625273557
"4076",1195,"4 Male",2025-02-23,715,1,1.125,0.479490056503484
"4077",1196,"4 Male",2025-02-23,716,0,0.875,0.479490056503484
"4078",1197,"4 Male",2025-02-23,717,1,1.125,0.295048422176041
"4079",1198,"4 Male",2025-02-23,718,3.5,3.125,0.692755883616815
"4080",1199,"4 Male",2025-02-23,719,4.5,4.375,0.905094706962442
"4081",1200,"4 Male",2025-02-23,720,3.5,4.125,0.895175561392449
"4082",1201,"4 Male",2025-02-23,721,3.5,3.875,0.692755883616815
"4083",1202,"4 Male",2025-02-23,722,3,3.5,0.597614304667197
"4084",1203,"4 Male",2025-02-23,723,3,3.125,0.440677238544752
"4085",1204,"4 Male",2025-02-23,724,2.5,2.375,0.730398619150627
"4086",1205,"4 Male",2025-02-23,725,2,2.625,0.595743832771867
"4087",1206,"4 Male",2025-02-23,726,3,3.75,0.818317088384971
"4088",1207,"4 Male",2025-02-23,727,4,4.25,0.411877235523957
"4089",1208,"4 Male",2025-02-23,728,2.5,2.5,0.707106781186547
"4090",1209,"4 Male",2025-02-23,729,2,2.375,0.730398619150627
"4091",1210,"4 Male",2025-02-23,730,2.5,2.5,0.597614304667197
"4092",1211,"4 Male",2025-02-23,731,2.5,2.625,0.730398619150627
"4093",1212,"4 Male",2025-02-23,732,2,2.5,0.7319250547114
"4094",1213,"4 Male",2025-02-23,733,3,3.125,0.54894379103355
"4095",1214,"4 Male",2025-02-23,734,2.5,2.5,0.626783170528009
"4096",1215,"4 Male",2025-02-23,735,2,2.25,0.75
"4097",1216,"4 Male",2025-02-23,736,2,2.5,0.7319250547114
"4098",1217,"4 Male",2025-02-23,737,2.5,2.5,0.566946709513841
"4099",1218,"4 Male",2025-02-23,738,2,2.25,0.773443136703847
"4100",1219,"4 Male",2025-02-23,739,2,2.375,0.564974714984156
"4101",1220,"4 Male",2025-02-23,740,2.5,2.75,0.700764888226735
"4102",1221,"4 Male",2025-02-23,741,2,2.25,0.411877235523957
"4103",1222,"4 Male",2025-02-23,742,2,2.375,0.843832667907904
"4104",1223,"4 Male",2025-02-23,743,2.5,2.375,0.497762852313084
"4105",1224,"4 Male",2025-02-23,744,2,2.25,0.453163483587483
"4106",1225,"4 Male",2025-02-23,745,2,2.25,0.590096844352082
"4107",1226,"4 Male",2025-02-23,746,2,2.125,0.692755883616815
"4108",1227,"4 Male",2025-02-23,747,2,2.25,0.674801558131828
"4109",1228,"4 Male",2025-02-23,748,1.5,2,0.707106781186547
"4110",1229,"4 Male",2025-02-23,749,3,2.625,0.564974714984156
"4111",1230,"4 Male",2025-02-23,750,1,1.375,0.53243041128127
"4112",1231,"4 Male",2025-02-23,751,2,2,0.626783170528009
"4113",1232,"4 Male",2025-02-23,752,2,2,0.707106781186547
"4114",1233,"4 Male",2025-02-23,753,2.5,1.75,0.526104280809151
"4115",1234,"4 Male",2025-02-23,754,1,1.375,0.595743832771867
"4116",1235,"4 Male",2025-02-23,755,2,2.25,0.75
"4117",1236,"4 Male",2025-02-23,756,2,2.125,0.580563150250316
"4118",1237,"4 Male",2025-02-23,757,1.5,2,0.707106781186547
"4119",1238,"4 Male",2025-02-23,758,2,2.125,0.54894379103355
"4120",1239,"4 Male",2025-02-23,759,2.5,2.75,0.590096844352082
"4121",1240,"4 Male",2025-02-23,760,2.5,2.375,0.497762852313084
"4122",1241,"4 Male",2025-02-23,761,2.5,2.75,0.619619699032053
"4123",1242,"4 Male",2025-02-23,762,2,2.125,0.692755883616815
"4124",1243,"4 Male",2025-02-23,763,2,2.125,0.515388203202208
"4125",1244,"4 Male",2025-02-23,764,2,1.75,0.313391585264004
"4126",1245,"4 Male",2025-02-23,765,2.5,2.875,0.580563150250316
"4127",1246,"4 Male",2025-02-23,766,1.5,1.5,0.422577127364258
"4128",1247,"4 Male",2025-02-23,767,3.5,2.875,0.610547178474241
"4129",1248,"4 Male",2025-02-23,768,3,3.25,0.590096844352082
"4130",1249,"4 Male",2025-02-23,769,2,2.625,0.705526652326372
"4131",1250,"4 Male",2025-02-23,770,2,2.25,0.590096844352082
"4132",1251,"4 Male",2025-02-23,771,2,2.25,0.818317088384971
"4133",1252,"4 Male",2025-02-23,772,1.5,2.375,0.885145266528124
"4134",1253,"4 Male",2025-02-23,773,2,2.25,0.619619699032053
"4135",1254,"4 Male",2025-02-23,774,2.5,2.125,0.479490056503484
"4136",1255,"4 Male",2025-02-23,775,1,1.5,0.566946709513841
"4137",1256,"4 Male",2025-02-23,776,0,1,0.626783170528009
"4138",1257,"4 Male",2025-02-23,777,1.5,2,0.707106781186547
"4139",1258,"4 Male",2025-02-23,778,1.5,1.875,0.742522245938992
"4140",1259,"4 Male",2025-02-23,779,2.5,2.625,0.679745225381224
"4141",1260,"4 Male",2025-02-23,780,2,2.375,0.730398619150627
"4142",1261,"4 Male",2025-02-23,781,0.5,1.125,0.515388203202208
"4143",1262,"4 Male",2025-02-23,782,0.5,1.5,0.755928946018454
"4144",1263,"4 Male",2025-02-23,783,1.5,1.75,0.590096844352082
"4145",1264,"4 Male",2025-02-23,784,1,1.875,0.854348122421835
"4146",1265,"4 Male",2025-02-23,785,1.5,1.625,0.564974714984156
"4147",1266,"4 Male",2025-02-23,786,0,0.625,0.323899234771733
"4148",1267,"4 Male",2025-02-23,787,2,2,0.707106781186547
"4149",1268,"4 Male",2025-02-23,788,2,1.875,0.63912607743476
"4150",1269,"4 Male",2025-02-23,789,0,1.875,0.989904396538228
"4151",1270,"4 Male",2025-02-23,790,1,1.5,0.597614304667197
"4152",1271,"4 Male",2025-02-23,791,2,2.125,0.580563150250316
"4153",1272,"4 Male",2025-02-23,792,2,1.375,0.41992771486803
"4154",1273,"4 Male",2025-02-23,793,0.5,1,0.462910049886276
"4155",1274,"4 Male",2025-02-23,794,1,1.25,0.453163483587483
"4156",1275,"4 Male",2025-02-23,795,0,1.125,0.580563150250316
"4157",1276,"4 Male",2025-02-23,796,0,0.75,0.619619699032053
"4158",1277,"4 Male",2025-02-23,797,1,1.625,0.679745225381224
"4159",1278,"4 Male",2025-02-23,798,0,1.375,0.730398619150627
"4160",1279,"4 Male",2025-02-23,799,1.5,1.75,0.674801558131828
"4161",1280,"4 Male",2025-02-23,800,2.5,3,0.886405260427918
"4162",1281,"4 Male",2025-02-23,801,1,1.5,0.626783170528009
"4163",1282,"4 Male",2025-02-23,802,1,1.5,0.626783170528009
"4164",1283,"4 Male",2025-02-23,803,1,1.75,0.725800051175056
"4165",1284,"4 Male",2025-02-23,804,0,0.875,0.440677238544752
"4166",1285,"4 Male",2025-02-23,805,0,1.125,0.580563150250316
"4167",1286,"4 Male",2025-02-23,806,0.5,1,0.5
"4168",1287,"4 Male",2025-02-23,807,0.5,1.125,0.515388203202208
"4169",1288,"4 Male",2025-02-23,808,0,1.125,0.789156421213727
"4170",1289,"4 Male",2025-02-23,809,0,1,0.534522483824849
"4171",1290,"4 Male",2025-02-23,810,2,2,0.823754471047914
"4172",1291,"4 Male",2025-02-23,811,0,1.5,1.13389341902768
"4173",1292,"4 Male",2025-02-23,812,0,1.25,0.860855056656711
"4174",1293,"4 Male",2025-02-23,813,0,1,0.566946709513841
"4175",1294,"4 Male",2025-02-23,814,0,0.625,0.497762852313084
"4176",1295,"4 Male",2025-02-23,815,0,1,0.566946709513841
"4177",1296,"4 Male",2025-02-23,816,0.5,1,0.5
"4178",1297,"4 Male",2025-02-23,817,0,1.5,0.7319250547114
"4179",1298,"4 Male",2025-02-23,818,0.5,1.75,0.881354477089505
"4180",1299,"4 Male",2025-02-23,819,1,1.625,0.679745225381224
"4181",1300,"4 Male",2025-02-23,820,2.5,2.625,0.905094706962442
"4182",1301,"4 Male",2025-02-23,821,2,1.75,0.590096844352082
"4183",1302,"4 Male",2025-02-23,822,0,1,0.626783170528009
"4184",1303,"4 Male",2025-02-23,823,0,0.5,0.267261241912424
"4185",1304,"4 Male",2025-02-23,824,0,1,0.566946709513841
"4186",1305,"4 Male",2025-02-23,825,0,0.875,0.440677238544752
"4187",1306,"4 Male",2025-02-23,826,0.5,1,0.422577127364258
"4188",1307,"4 Male",2025-02-23,827,0,1,0.681385143869247
"4189",1308,"4 Male",2025-02-23,828,0,1.125,0.742522245938992
"4190",1309,"4 Male",2025-02-23,829,0,1,0.866025403784438
"4191",1310,"4 Male",2025-02-23,830,0,1.125,0.580563150250316
"4192",1311,"4 Male",2025-02-23,831,0,0.375,0.263052140404576
"4193",1312,"4 Male",2025-02-23,832,0,1,0.755928946018454
"4194",1313,"4 Male",2025-02-23,833,0,0,0
"4195",1314,"4 Male",2025-02-23,834,0,0.25,0.25
"4196",1315,"4 Male",2025-02-23,835,0,0.125,0.125
"4197",1316,"4 Male",2025-02-23,836,0,0,0
"4198",1317,"4 Male",2025-02-23,837,0,0.375,0.263052140404576
"4199",1318,"4 Male",2025-02-23,838,0,0.5,0.377964473009227
"4200",1319,"4 Male",2025-02-23,839,0,1.5,1.36277028773849
"4201",1320,"4 Male",2025-02-23,840,0,2.5,2.1044171232366
"4202",1321,"4 Male",2025-02-23,841,0,0.625,0.41992771486803
"4203",1322,"4 Male",2025-02-23,842,0,1.125,0.742522245938992
"4204",1323,"4 Male",2025-02-23,843,0,0.5,0.327326835353989
"4205",1324,"4 Male",2025-02-23,844,0,0.75,0.411877235523957
"4206",1325,"4 Male",2025-02-23,845,0,0.5,0.377964473009227
"4207",1326,"4 Male",2025-02-23,846,0,0.375,0.263052140404576
"4208",1327,"4 Male",2025-02-23,847,0.5,1.125,0.54894379103355
"4209",1328,"4 Male",2025-02-23,848,0,0.5,0.327326835353989
"4210",1329,"4 Male",2025-02-23,849,0,0.5,0.327326835353989
"4211",1330,"4 Male",2025-02-23,850,0,0.5,0.377964473009227
"4212",1331,"4 Male",2025-02-23,851,0,0.375,0.263052140404576
"4213",1332,"4 Male",2025-02-23,852,0,0.125,0.125
"4214",1333,"4 Male",2025-02-23,853,0,0.875,0.580563150250316
"4215",1334,"4 Male",2025-02-23,854,0,0.125,0.125
"4216",1335,"4 Male",2025-02-23,855,0,0.625,0.41992771486803
"4217",1336,"4 Male",2025-02-23,856,0,0.75,0.619619699032053
"4218",1337,"4 Male",2025-02-23,857,0,0.5,0.377964473009227
"4219",1338,"4 Male",2025-02-23,858,0,0.625,0.497762852313084
"4220",1339,"4 Male",2025-02-23,859,0,1.125,0.742522245938992
"4221",1340,"4 Male",2025-02-23,860,0,0.5,0.267261241912424
"4222",1341,"4 Male",2025-02-23,861,0,1.125,0.63912607743476
"4223",1342,"4 Male",2025-02-23,862,0,0.875,0.515388203202208
"4224",1343,"4 Male",2025-02-23,863,0,0.625,0.41992771486803
"4225",1344,"4 Male",2025-02-23,864,0,0.5,0.267261241912424
"4226",1345,"4 Male",2025-02-23,865,0,0.625,0.323899234771733
"4227",1346,"4 Male",2025-02-23,866,0,0.75,0.3659625273557
"4228",1347,"4 Male",2025-02-23,867,0,0.625,0.625
"4229",1348,"4 Male",2025-02-23,868,0,0.625,0.323899234771733
"4230",1349,"4 Male",2025-02-23,869,0,0.75,0.490990253030983
"4231",1350,"4 Male",2025-02-23,870,0,0.625,0.41992771486803
"4232",1351,"4 Male",2025-02-23,871,0,1,0.5
"4233",1352,"4 Male",2025-02-23,872,0,0.5,0.327326835353989
"4234",1353,"4 Male",2025-02-23,873,0,0.625,0.41992771486803
"4235",1354,"4 Male",2025-02-23,874,0,0.75,0.411877235523957
"4236",1355,"4 Male",2025-02-23,875,0,0.375,0.263052140404576
"4237",1356,"4 Male",2025-02-23,876,0,0.375,0.263052140404576
"4238",1357,"4 Male",2025-02-23,877,0,0.375,0.263052140404576
"4239",1358,"4 Male",2025-02-23,878,0,0.75,0.619619699032053
"4240",1359,"4 Male",2025-02-23,879,0,0.375,0.263052140404576
"4241",1360,"4 Male",2025-02-23,880,0,0.5,0.377964473009227
"4242",1361,"4 Male",2025-02-23,881,0,0.5,0.377964473009227
"4243",1362,"4 Male",2025-02-23,882,0,0.5,0.377964473009227
"4244",1363,"4 Male",2025-02-23,883,0,0.75,0.411877235523957
"4245",1364,"4 Male",2025-02-23,884,0.5,1.25,0.619619699032053
"4246",1365,"4 Male",2025-02-23,885,0,1,0.5
"4247",1366,"4 Male",2025-02-23,886,0,0.625,0.41992771486803
"4248",1367,"4 Male",2025-02-23,887,0,0.5,0.327326835353989
"4249",1368,"4 Male",2025-02-23,888,0,0,0
"4250",1369,"4 Male",2025-02-23,889,0,0,0
"4251",1370,"4 Male",2025-02-23,890,0,0.25,0.25
"4252",1371,"4 Male",2025-02-23,891,0,0,0
"4253",1372,"4 Male",2025-02-23,892,0,0,0
"4254",1373,"4 Male",2025-02-23,893,0,0,0
"4255",1374,"4 Male",2025-02-23,894,0,0,0
"4256",1375,"4 Male",2025-02-23,895,0,0.5,0.377964473009227
"4257",1376,"4 Male",2025-02-23,896,0,0.5,0.327326835353989
"4258",1377,"4 Male",2025-02-23,897,0,0.875,0.580563150250316
"4259",1378,"4 Male",2025-02-23,898,0,0.625,0.497762852313084
"4260",1379,"4 Male",2025-02-23,899,0,0.75,0.490990253030983
"4261",1380,"4 Male",2025-02-23,900,0,0.375,0.263052140404576
"4262",1381,"4 Male",2025-02-23,901,0,0.625,0.497762852313084
"4263",1382,"4 Male",2025-02-23,902,0,0.5,0.5
"4264",1383,"4 Male",2025-02-23,903,0,0.75,0.490990253030983
"4265",1384,"4 Male",2025-02-23,904,0,0.75,0.490990253030983
"4266",1385,"4 Male",2025-02-23,905,0,1.125,0.875
"4267",1386,"4 Male",2025-02-23,906,0,0.625,0.625
"4268",1387,"4 Male",2025-02-23,907,0,0.875,0.63912607743476
"4269",1388,"4 Male",2025-02-23,908,0,0.125,0.125
"4270",1389,"4 Male",2025-02-23,909,0,0.375,0.263052140404576
"4271",1390,"4 Male",2025-02-23,910,0,0.375,0.375
"4272",1391,"4 Male",2025-02-23,911,0,1,0.755928946018454
"4273",1392,"4 Male",2025-02-23,912,0,0.5,0.377964473009227
"4274",1393,"4 Male",2025-02-23,913,0,0.25,0.25
"4275",1394,"4 Male",2025-02-23,914,0,0.5,0.377964473009227
"4276",1395,"4 Male",2025-02-23,915,0,0.625,0.41992771486803
"4277",1396,"4 Male",2025-02-23,916,0,0.5,0.327326835353989
"4278",1397,"4 Male",2025-02-23,917,0,0.5,0.377964473009227
"4279",1398,"4 Male",2025-02-23,918,0,0.375,0.263052140404576
"4280",1399,"4 Male",2025-02-23,919,0,0.375,0.263052140404576
"4281",1400,"4 Male",2025-02-23,920,0,0.375,0.263052140404576
"4282",1401,"4 Male",2025-02-23,921,0,0.25,0.163663417676994
"4283",1402,"4 Male",2025-02-23,922,0,0.875,0.440677238544752
"4284",1403,"4 Male",2025-02-23,923,0,0.75,0.411877235523957
"4285",1404,"4 Male",2025-02-23,924,0,0.625,0.323899234771733
"4286",1405,"4 Male",2025-02-23,925,0,0.25,0.163663417676994
"4287",1406,"4 Male",2025-02-23,926,0,0,0
"4288",1407,"4 Male",2025-02-23,927,0,0.25,0.25
"4289",1408,"4 Male",2025-02-23,928,0,0.125,0.125
"4290",1409,"4 Male",2025-02-23,929,0,0.625,0.323899234771733
"4291",1410,"4 Male",2025-02-23,930,0,0,0
"4292",1411,"4 Male",2025-02-23,931,0,0.25,0.25
"4293",1412,"4 Male",2025-02-23,932,0,1.125,0.580563150250316
"4294",1413,"4 Male",2025-02-23,933,0,1.125,0.789156421213727
"4295",1414,"4 Male",2025-02-23,934,0,0.375,0.263052140404576
"4296",1415,"4 Male",2025-02-23,935,0,0,0
"4297",1416,"4 Male",2025-02-23,936,0,0.375,0.263052140404576
"4298",1417,"4 Male",2025-02-23,937,0,0.375,0.375
"4299",1418,"4 Male",2025-02-23,938,0,0.25,0.163663417676994
"4300",1419,"4 Male",2025-02-23,939,0,0.5,0.327326835353989
"4301",1420,"4 Male",2025-02-23,940,0,0.625,0.323899234771733
"4302",1421,"4 Male",2025-02-23,941,0,0.5,0.267261241912424
"4303",1422,"4 Male",2025-02-23,942,0,0.75,0.411877235523957
"4304",1423,"4 Male",2025-02-23,943,0,0.75,0.411877235523957
"4305",1424,"4 Male",2025-02-23,944,0,0.625,0.41992771486803
"4306",1425,"4 Male",2025-02-23,945,0,1,0.534522483824849
"4307",1426,"4 Male",2025-02-23,946,0,0.75,0.526104280809151
"4308",1427,"4 Male",2025-02-23,947,0,0.75,0.526104280809151
"4309",1428,"4 Male",2025-02-23,948,0,0.75,0.619619699032053
"4310",1429,"4 Male",2025-02-23,949,0,1.25,0.839855429736061
"4311",1430,"4 Male",2025-02-23,950,0,1.25,0.818317088384971
"4312",1431,"4 Male",2025-02-23,951,0,0.625,0.41992771486803
"4313",1432,"4 Male",2025-02-23,952,0,0.625,0.497762852313084
"4314",1433,"4 Male",2025-02-23,953,0,0.5,0.327326835353989
"4315",1434,"4 Male",2025-02-23,954,0,0,0
"4316",1435,"4 Male",2025-02-23,955,0,0.125,0.125
"4317",1436,"4 Male",2025-02-23,956,0,0.375,0.263052140404576
"4318",1437,"4 Male",2025-02-23,957,0,0.375,0.263052140404576
"4319",1438,"4 Male",2025-02-23,958,0,0.125,0.125
"4320",1439,"4 Male",2025-02-23,959,0,0.125,0.125
"4321",0,"4 Male",2025-02-24,960,0,0.25,0.163663417676994
"4322",1,"4 Male",2025-02-24,961,0,0.125,0.125
"4323",2,"4 Male",2025-02-24,962,0,0.25,0.25
"4324",3,"4 Male",2025-02-24,963,0,0.25,0.25
"4325",4,"4 Male",2025-02-24,964,0,0.25,0.25
"4326",5,"4 Male",2025-02-24,965,0,0.125,0.125
"4327",6,"4 Male",2025-02-24,966,0,0.125,0.125
"4328",7,"4 Male",2025-02-24,967,0,0.375,0.375
"4329",8,"4 Male",2025-02-24,968,0,0.125,0.125
"4330",9,"4 Male",2025-02-24,969,0,0.75,0.526104280809151
"4331",10,"4 Male",2025-02-24,970,0,0.375,0.375
"4332",11,"4 Male",2025-02-24,971,0,0,0
"4333",12,"4 Male",2025-02-24,972,0,0.25,0.25
"4334",13,"4 Male",2025-02-24,973,0,0.25,0.25
"4335",14,"4 Male",2025-02-24,974,0,0,0
"4336",15,"4 Male",2025-02-24,975,0,0.125,0.125
"4337",16,"4 Male",2025-02-24,976,0,0.25,0.25
"4338",17,"4 Male",2025-02-24,977,0,0.125,0.125
"4339",18,"4 Male",2025-02-24,978,0,0,0
"4340",19,"4 Male",2025-02-24,979,0,0,0
"4341",20,"4 Male",2025-02-24,980,0,0.375,0.375
"4342",21,"4 Male",2025-02-24,981,0,0.125,0.125
"4343",22,"4 Male",2025-02-24,982,0,0.75,0.75
"4344",23,"4 Male",2025-02-24,983,0,1,0.755928946018454
"4345",24,"4 Male",2025-02-24,984,0,0.5,0.377964473009227
"4346",25,"4 Male",2025-02-24,985,0,0.75,0.619619699032053
"4347",26,"4 Male",2025-02-24,986,0,0.875,0.479490056503484
"4348",27,"4 Male",2025-02-24,987,1,1.375,0.564974714984156
"4349",28,"4 Male",2025-02-24,988,0,2.375,1.38792625370165
"4350",29,"4 Male",2025-02-24,989,1,1.625,0.705526652326372
"4351",30,"4 Male",2025-02-24,990,0,1,0.534522483824849
"4352",31,"4 Male",2025-02-24,991,0.5,1.25,0.559016994374947
"4353",32,"4 Male",2025-02-24,992,0,1.25,0.674801558131828
"4354",33,"4 Male",2025-02-24,993,0,1.25,0.647798469543466
"4355",34,"4 Male",2025-02-24,994,0,0.75,0.526104280809151
"4356",35,"4 Male",2025-02-24,995,0,1.375,0.730398619150627
"4357",36,"4 Male",2025-02-24,996,0,0.875,0.580563150250316
"4358",37,"4 Male",2025-02-24,997,0,1,0.534522483824849
"4359",38,"4 Male",2025-02-24,998,0,1.25,0.647798469543466
"4360",39,"4 Male",2025-02-24,999,0,0.875,0.440677238544752
"4361",40,"4 Male",2025-02-24,1000,0,0.625,0.497762852313084
"4362",41,"4 Male",2025-02-24,1001,0,1,0.566946709513841
"4363",42,"4 Male",2025-02-24,1002,1,1.625,0.625
"4364",43,"4 Male",2025-02-24,1003,0,1,0.566946709513841
"4365",44,"4 Male",2025-02-24,1004,0.5,1,0.5
"4366",45,"4 Male",2025-02-24,1005,0,1.125,0.580563150250316
"4367",46,"4 Male",2025-02-24,1006,0,0.625,0.375
"4368",47,"4 Male",2025-02-24,1007,0.5,0.5,0.188982236504614
"4369",48,"4 Male",2025-02-24,1008,0,0.625,0.323899234771733
"4370",49,"4 Male",2025-02-24,1009,0,0.875,0.440677238544752
"4371",50,"4 Male",2025-02-24,1010,0.5,1.375,0.843832667907904
"4372",51,"4 Male",2025-02-24,1011,0,0.875,0.610547178474241
"4373",52,"4 Male",2025-02-24,1012,0,0.75,0.490990253030983
"4374",53,"4 Male",2025-02-24,1013,0,0.625,0.625
"4375",54,"4 Male",2025-02-24,1014,0,1,0.534522483824849
"4376",55,"4 Male",2025-02-24,1015,0,0.875,0.515388203202208
"4377",56,"4 Male",2025-02-24,1016,0.5,0.875,0.398098157314428
"4378",57,"4 Male",2025-02-24,1017,0,0.875,0.63912607743476
